id,symbol,indicator,signal,date
1243,NFLX,ma-cross,Buy,2018-05-27
1244,NFLX,dmi,Buy,2018-05-27
1245,NFLX,mfi,Hold,2018-05-27
1246,NFLX,trendline,Buy,2018-05-27
1247,NFLX,rsi,Sell,2018-06-03
1248,NFLX,macd,Buy,2018-06-03
1249,NFLX,bollinger,Sell,2018-06-03
1250,NFLX,ma-cross,Buy,2018-06-03
1251,NFLX,dmi,Buy,2018-06-03
1252,NFLX,mfi,Hold,2018-06-03
1253,NFLX,trendline,Buy,2018-06-03
1254,NFLX,rsi,Hold,2018-06-10
1255,NFLX,macd,Buy,2018-06-10
1256,NFLX,bollinger,Hold,2018-06-10
1257,NFLX,ma-cross,Buy,2018-06-10
1258,NFLX,dmi,Buy,2018-06-10
1259,NFLX,mfi,Hold,2018-06-10
1260,NFLX,trendline,Buy,2018-06-10
1261,NFLX,rsi,Sell,2018-06-17
1262,NFLX,macd,Buy,2018-06-17
1263,NFLX,bollinger,Hold,2018-06-17
1264,NFLX,ma-cross,Buy,2018-06-17
1265,NFLX,dmi,Buy,2018-06-17
1266,NFLX,mfi,Sell,2018-06-17
1267,NFLX,trendline,Buy,2018-06-17
1268,NFLX,rsi,Sell,2018-06-24
1269,NFLX,macd,Buy,2018-06-24
1270,NFLX,bollinger,Hold,2018-06-24
1271,NFLX,ma-cross,Buy,2018-06-24
1272,NFLX,dmi,Buy,2018-06-24
1273,NFLX,mfi,Hold,2018-06-24
1274,NFLX,trendline,Buy,2018-06-24
1275,NFLX,rsi,Hold,2018-07-01
1276,NFLX,macd,Sell,2018-07-01
1277,NFLX,bollinger,Hold,2018-07-01
1278,NFLX,ma-cross,Buy,2018-07-01
1279,NFLX,dmi,Buy,2018-07-01
1280,NFLX,mfi,Hold,2018-07-01
1281,NFLX,trendline,Buy,2018-07-01
1282,NFLX,rsi,Hold,2018-07-08
1283,NFLX,macd,Sell,2018-07-08
1284,NFLX,bollinger,Hold,2018-07-08
1285,NFLX,ma-cross,Buy,2018-07-08
1286,NFLX,dmi,Buy,2018-07-08
1287,NFLX,mfi,Hold,2018-07-08
1288,NFLX,trendline,Buy,2018-07-08
1289,NFLX,rsi,Hold,2018-07-15
1290,NFLX,macd,Sell,2018-07-15
1291,NFLX,bollinger,Hold,2018-07-15
1292,NFLX,ma-cross,Buy,2018-07-15
1293,NFLX,dmi,Buy,2018-07-15
1294,NFLX,mfi,Hold,2018-07-15
1295,NFLX,trendline,Sell,2018-07-15
1296,NFLX,rsi,Hold,2018-07-22
1297,NFLX,macd,Sell,2018-07-22
1298,NFLX,bollinger,Buy,2018-07-22
1299,NFLX,ma-cross,Buy,2018-07-22
1300,NFLX,dmi,Sell,2018-07-22
1301,NFLX,mfi,Hold,2018-07-22
1302,NFLX,trendline,Sell,2018-07-22
1303,NFLX,rsi,Hold,2018-07-29
1304,NFLX,macd,Sell,2018-07-29
1305,NFLX,bollinger,Hold,2018-07-29
1306,NFLX,ma-cross,Buy,2018-07-29
1307,NFLX,dmi,Sell,2018-07-29
1308,NFLX,mfi,Hold,2018-07-29
1309,NFLX,trendline,Sell,2018-07-29
1310,NFLX,rsi,Hold,2018-08-05
1311,NFLX,macd,Sell,2018-08-05
1312,NFLX,bollinger,Hold,2018-08-05
1313,NFLX,ma-cross,Buy,2018-08-05
1314,NFLX,dmi,Sell,2018-08-05
1315,NFLX,mfi,Hold,2018-08-05
1316,NFLX,trendline,Sell,2018-08-05
1317,NFLX,rsi,Hold,2018-08-12
1318,NFLX,macd,Sell,2018-08-12
1319,NFLX,bollinger,Hold,2018-08-12
1320,NFLX,ma-cross,Buy,2018-08-12
1321,NFLX,dmi,Sell,2018-08-12
1322,NFLX,mfi,Hold,2018-08-12
1323,NFLX,trendline,Sell,2018-08-12
1324,NFLX,rsi,Buy,2018-08-19
1325,NFLX,macd,Sell,2018-08-19
1326,NFLX,bollinger,Buy,2018-08-19
1327,NFLX,ma-cross,Buy,2018-08-19
1328,NFLX,dmi,Sell,2018-08-19
1329,NFLX,mfi,Hold,2018-08-19
1330,NFLX,trendline,Sell,2018-08-19
1331,NFLX,rsi,Hold,2018-08-26
1332,NFLX,macd,Buy,2018-08-26
1333,NFLX,bollinger,Hold,2018-08-26
1334,NFLX,ma-cross,Buy,2018-08-26
1335,NFLX,dmi,Sell,2018-08-26
1336,NFLX,mfi,Hold,2018-08-26
1337,NFLX,trendline,Buy,2018-08-26
1338,NFLX,rsi,Hold,2018-09-02
1339,NFLX,macd,Buy,2018-09-02
1340,NFLX,bollinger,Hold,2018-09-02
1341,NFLX,ma-cross,Buy,2018-09-02
1342,NFLX,dmi,Buy,2018-09-02
1343,NFLX,mfi,Hold,2018-09-02
1344,NFLX,trendline,Buy,2018-09-02
1345,NFLX,rsi,Hold,2018-09-09
1346,NFLX,macd,Buy,2018-09-09
1347,NFLX,bollinger,Hold,2018-09-09
1348,NFLX,ma-cross,Buy,2018-09-09
1349,NFLX,dmi,Sell,2018-09-09
1350,NFLX,mfi,Hold,2018-09-09
1351,NFLX,trendline,Buy,2018-09-09
1352,NFLX,rsi,Hold,2018-09-16
1353,NFLX,macd,Buy,2018-09-16
1354,NFLX,bollinger,Hold,2018-09-16
1355,NFLX,ma-cross,Buy,2018-09-16
1356,NFLX,dmi,Buy,2018-09-16
1357,NFLX,mfi,Hold,2018-09-16
1358,NFLX,trendline,Buy,2018-09-16
1359,NFLX,rsi,Hold,2018-09-23
1360,NFLX,macd,Buy,2018-09-23
1361,NFLX,bollinger,Hold,2018-09-23
1362,NFLX,ma-cross,Buy,2018-09-23
1363,NFLX,dmi,Sell,2018-09-23
1364,NFLX,mfi,Hold,2018-09-23
1365,NFLX,trendline,Buy,2018-09-23
1366,NFLX,rsi,Hold,2018-09-30
1367,NFLX,macd,Buy,2018-09-30
1368,NFLX,bollinger,Hold,2018-09-30
1369,NFLX,ma-cross,Buy,2018-09-30
1370,NFLX,dmi,Buy,2018-09-30
1371,NFLX,mfi,Hold,2018-09-30
1372,NFLX,trendline,Buy,2018-09-30
1373,NFLX,rsi,Hold,2018-10-07
1374,NFLX,macd,Sell,2018-10-07
1375,NFLX,bollinger,Hold,2018-10-07
1376,NFLX,ma-cross,Buy,2018-10-07
1377,NFLX,dmi,Sell,2018-10-07
1378,NFLX,mfi,Hold,2018-10-07
1379,NFLX,trendline,Sell,2018-10-07
1380,NFLX,rsi,Hold,2018-10-14
1381,NFLX,macd,Sell,2018-10-14
1382,NFLX,bollinger,Hold,2018-10-14
1383,NFLX,ma-cross,Buy,2018-10-14
1384,NFLX,dmi,Sell,2018-10-14
1385,NFLX,mfi,Hold,2018-10-14
1386,NFLX,trendline,Sell,2018-10-14
1387,NFLX,rsi,Hold,2018-10-21
1388,NFLX,macd,Sell,2018-10-21
1389,NFLX,bollinger,Hold,2018-10-21
1390,NFLX,ma-cross,Buy,2018-10-21
1391,NFLX,dmi,Sell,2018-10-21
1392,NFLX,mfi,Hold,2018-10-21
1393,NFLX,trendline,Sell,2018-10-21
1394,NFLX,rsi,Hold,2018-10-28
1395,NFLX,macd,Sell,2018-10-28
1396,NFLX,bollinger,Hold,2018-10-28
1397,NFLX,ma-cross,Buy,2018-10-28
1398,NFLX,dmi,Sell,2018-10-28
1399,NFLX,mfi,Hold,2018-10-28
1400,NFLX,trendline,Sell,2018-10-28
1401,NFLX,rsi,Hold,2018-11-04
1402,NFLX,macd,Sell,2018-11-04
1403,NFLX,bollinger,Hold,2018-11-04
1404,NFLX,ma-cross,Sell,2018-11-04
1405,NFLX,dmi,Sell,2018-11-04
1406,NFLX,mfi,Hold,2018-11-04
1407,NFLX,trendline,Sell,2018-11-04
1408,NFLX,rsi,Hold,2018-11-11
1409,NFLX,macd,Buy,2018-11-11
1410,NFLX,bollinger,Hold,2018-11-11
1411,NFLX,ma-cross,Sell,2018-11-11
1412,NFLX,dmi,Sell,2018-11-11
1413,NFLX,mfi,Hold,2018-11-11
1414,NFLX,trendline,Sell,2018-11-11
1415,NFLX,rsi,Hold,2018-11-18
1416,NFLX,macd,Sell,2018-11-18
1417,NFLX,bollinger,Hold,2018-11-18
1418,NFLX,ma-cross,Sell,2018-11-18
1419,NFLX,dmi,Sell,2018-11-18
1420,NFLX,mfi,Hold,2018-11-18
1421,NFLX,trendline,Sell,2018-11-18
1422,NFLX,rsi,Hold,2018-11-25
1423,NFLX,macd,Sell,2018-11-25
1424,NFLX,bollinger,Hold,2018-11-25
1425,NFLX,ma-cross,Sell,2018-11-25
1426,NFLX,dmi,Sell,2018-11-25
1427,NFLX,mfi,Buy,2018-11-25
1428,NFLX,trendline,Sell,2018-11-25
1429,NFLX,rsi,Hold,2018-12-02
1430,NFLX,macd,Buy,2018-12-02
1431,NFLX,bollinger,Hold,2018-12-02
1432,NFLX,ma-cross,Sell,2018-12-02
1433,NFLX,dmi,Sell,2018-12-02
1434,NFLX,mfi,Hold,2018-12-02
1435,NFLX,trendline,Sell,2018-12-02
1436,NFLX,rsi,Hold,2018-12-09
1437,NFLX,macd,Buy,2018-12-09
1438,NFLX,bollinger,Hold,2018-12-09
1439,NFLX,ma-cross,Sell,2018-12-09
1440,NFLX,dmi,Sell,2018-12-09
1441,NFLX,mfi,Hold,2018-12-09
1442,NFLX,trendline,Sell,2018-12-09
1443,NFLX,rsi,Hold,2018-12-16
1444,NFLX,macd,Buy,2018-12-16
1445,NFLX,bollinger,Hold,2018-12-16
1446,NFLX,ma-cross,Sell,2018-12-16
1447,NFLX,dmi,Sell,2018-12-16
1448,NFLX,mfi,Hold,2018-12-16
1449,NFLX,trendline,Sell,2018-12-16
1450,NFLX,rsi,Hold,2018-12-23
1451,NFLX,macd,Sell,2018-12-23
1452,NFLX,bollinger,Buy,2018-12-23
1453,NFLX,ma-cross,Sell,2018-12-23
1454,NFLX,dmi,Sell,2018-12-23
1455,NFLX,mfi,Hold,2018-12-23
1456,NFLX,trendline,Sell,2018-12-23
1457,NFLX,rsi,Hold,2018-12-30
1458,NFLX,macd,Sell,2018-12-30
1459,NFLX,bollinger,Hold,2018-12-30
1460,NFLX,ma-cross,Sell,2018-12-30
1461,NFLX,dmi,Sell,2018-12-30
1462,NFLX,mfi,Hold,2018-12-30
1463,NFLX,trendline,Sell,2018-12-30
1464,NFLX,rsi,Hold,2019-01-06
1465,NFLX,macd,Buy,2019-01-06
1466,NFLX,bollinger,Sell,2019-01-06
1467,NFLX,ma-cross,Sell,2019-01-06
1468,NFLX,dmi,Buy,2019-01-06
1469,NFLX,mfi,Hold,2019-01-06
1470,NFLX,trendline,Buy,2019-01-06
1471,NFLX,rsi,Sell,2019-01-13
1472,NFLX,macd,Buy,2019-01-13
1473,NFLX,bollinger,Sell,2019-01-13
1474,NFLX,ma-cross,Sell,2019-01-13
1475,NFLX,dmi,Buy,2019-01-13
1476,NFLX,mfi,Sell,2019-01-13
1477,NFLX,trendline,Buy,2019-01-13
1478,NFLX,rsi,Hold,2019-01-20
1479,NFLX,macd,Buy,2019-01-20
1480,NFLX,bollinger,Hold,2019-01-20
1481,NFLX,ma-cross,Sell,2019-01-20
1482,NFLX,dmi,Buy,2019-01-20
1483,NFLX,mfi,Hold,2019-01-20
1484,NFLX,trendline,Buy,2019-01-20
1485,NFLX,rsi,Hold,2019-01-27
1486,NFLX,macd,Buy,2019-01-27
1487,NFLX,bollinger,Hold,2019-01-27
1488,NFLX,ma-cross,Sell,2019-01-27
1489,NFLX,dmi,Buy,2019-01-27
1490,NFLX,mfi,Hold,2019-01-27
1491,NFLX,trendline,Buy,2019-01-27
1492,NFLX,rsi,Hold,2019-02-03
1493,NFLX,macd,Sell,2019-02-03
1494,NFLX,bollinger,Hold,2019-02-03
1495,NFLX,ma-cross,Sell,2019-02-03
1496,NFLX,dmi,Buy,2019-02-03
1497,NFLX,mfi,Hold,2019-02-03
1498,NFLX,trendline,Buy,2019-02-03
1499,NFLX,rsi,Hold,2019-02-10
1500,NFLX,macd,Sell,2019-02-10
1501,NFLX,bollinger,Hold,2019-02-10
1502,NFLX,ma-cross,Buy,2019-02-10
1503,NFLX,dmi,Buy,2019-02-10
1504,NFLX,mfi,Hold,2019-02-10
1505,NFLX,trendline,Buy,2019-02-10
1506,NFLX,rsi,Hold,2019-02-17
1507,NFLX,macd,Sell,2019-02-17
1508,NFLX,bollinger,Hold,2019-02-17
1509,NFLX,ma-cross,Buy,2019-02-17
1510,NFLX,dmi,Buy,2019-02-17
1511,NFLX,mfi,Hold,2019-02-17
1512,NFLX,trendline,Buy,2019-02-17
1513,NFLX,rsi,Hold,2019-02-24
1514,NFLX,macd,Sell,2019-02-24
1515,NFLX,bollinger,Hold,2019-02-24
1516,NFLX,ma-cross,Buy,2019-02-24
1517,NFLX,dmi,Buy,2019-02-24
1518,NFLX,mfi,Hold,2019-02-24
1519,NFLX,trendline,Buy,2019-02-24
1520,NFLX,rsi,Hold,2019-03-03
1521,NFLX,macd,Sell,2019-03-03
1522,NFLX,bollinger,Hold,2019-03-03
1523,NFLX,ma-cross,Buy,2019-03-03
1524,NFLX,dmi,Buy,2019-03-03
1525,NFLX,mfi,Hold,2019-03-03
1526,NFLX,trendline,Buy,2019-03-03
1527,NFLX,rsi,Hold,2019-03-10
1528,NFLX,macd,Sell,2019-03-10
1529,NFLX,bollinger,Hold,2019-03-10
1530,NFLX,ma-cross,Buy,2019-03-10
1531,NFLX,dmi,Sell,2019-03-10
1532,NFLX,mfi,Hold,2019-03-10
1533,NFLX,trendline,Sell,2019-03-10
1534,NFLX,rsi,Hold,2019-03-17
1535,NFLX,macd,Sell,2019-03-17
1536,NFLX,bollinger,Hold,2019-03-17
1537,NFLX,ma-cross,Buy,2019-03-17
1538,NFLX,dmi,Buy,2019-03-17
1539,NFLX,mfi,Hold,2019-03-17
1540,NFLX,trendline,Buy,2019-03-17
1541,NFLX,rsi,Hold,2019-03-24
1542,NFLX,macd,Buy,2019-03-24
1543,NFLX,bollinger,Hold,2019-03-24
1544,NFLX,ma-cross,Buy,2019-03-24
1545,NFLX,dmi,Buy,2019-03-24
1546,NFLX,mfi,Hold,2019-03-24
1547,NFLX,trendline,Buy,2019-03-24
1548,NFLX,rsi,Hold,2019-03-31
1549,NFLX,macd,Sell,2019-03-31
1550,NFLX,bollinger,Hold,2019-03-31
1551,NFLX,ma-cross,Buy,2019-03-31
1552,NFLX,dmi,Sell,2019-03-31
1553,NFLX,mfi,Hold,2019-03-31
1554,NFLX,trendline,Sell,2019-03-31
1555,NFLX,rsi,Hold,2019-04-07
1556,NFLX,macd,Sell,2019-04-07
1557,NFLX,bollinger,Hold,2019-04-07
1558,NFLX,ma-cross,Buy,2019-04-07
1559,NFLX,dmi,Buy,2019-04-07
1560,NFLX,mfi,Hold,2019-04-07
1561,NFLX,trendline,Buy,2019-04-07
1562,NFLX,rsi,Hold,2019-04-14
1563,NFLX,macd,Sell,2019-04-14
1564,NFLX,bollinger,Hold,2019-04-14
1565,NFLX,ma-cross,Buy,2019-04-14
1566,NFLX,dmi,Sell,2019-04-14
1567,NFLX,mfi,Hold,2019-04-14
1568,NFLX,trendline,Sell,2019-04-14
1569,NFLX,rsi,Hold,2019-04-21
1570,NFLX,macd,Sell,2019-04-21
1571,NFLX,bollinger,Hold,2019-04-21
1572,NFLX,ma-cross,Buy,2019-04-21
1573,NFLX,dmi,Buy,2019-04-21
1574,NFLX,mfi,Hold,2019-04-21
1575,NFLX,trendline,Sell,2019-04-21
1576,NFLX,rsi,Hold,2019-04-28
1577,NFLX,macd,Buy,2019-04-28
1578,NFLX,bollinger,Hold,2019-04-28
1579,NFLX,ma-cross,Buy,2019-04-28
1580,NFLX,dmi,Buy,2019-04-28
1581,NFLX,mfi,Hold,2019-04-28
1582,NFLX,trendline,Buy,2019-04-28
1583,NFLX,rsi,Hold,2019-05-05
1584,NFLX,macd,Buy,2019-05-05
1585,NFLX,bollinger,Hold,2019-05-05
1586,NFLX,ma-cross,Buy,2019-05-05
1587,NFLX,dmi,Buy,2019-05-05
1588,NFLX,mfi,Hold,2019-05-05
1589,NFLX,trendline,Buy,2019-05-05
1590,NFLX,rsi,Hold,2019-05-12
1591,NFLX,macd,Sell,2019-05-12
1592,NFLX,bollinger,Hold,2019-05-12
1593,NFLX,ma-cross,Buy,2019-05-12
1594,NFLX,dmi,Sell,2019-05-12
1595,NFLX,mfi,Hold,2019-05-12
1596,NFLX,trendline,Sell,2019-05-12
1597,NFLX,rsi,Hold,2019-05-19
1598,NFLX,macd,Sell,2019-05-19
1599,NFLX,bollinger,Hold,2019-05-19
1600,NFLX,ma-cross,Buy,2019-05-19
1601,NFLX,dmi,Sell,2019-05-19
1602,NFLX,mfi,Hold,2019-05-19
1603,NFLX,trendline,Sell,2019-05-19
1604,NFLX,rsi,Hold,2019-05-26
1605,NFLX,macd,Sell,2019-05-26
1606,NFLX,bollinger,Hold,2019-05-26
1607,NFLX,ma-cross,Buy,2019-05-26
1608,NFLX,dmi,Buy,2019-05-26
1609,NFLX,mfi,Hold,2019-05-26
1610,NFLX,trendline,Sell,2019-05-26
1611,NFLX,rsi,Hold,2019-06-02
1612,NFLX,macd,Sell,2019-06-02
1613,NFLX,bollinger,Hold,2019-06-02
1614,NFLX,ma-cross,Buy,2019-06-02
1615,NFLX,dmi,Sell,2019-06-02
1616,NFLX,mfi,Hold,2019-06-02
1617,NFLX,trendline,Sell,2019-06-02
1618,NFLX,rsi,Hold,2019-06-09
1619,NFLX,macd,Buy,2019-06-09
1620,NFLX,bollinger,Hold,2019-06-09
1621,NFLX,ma-cross,Buy,2019-06-09
1622,NFLX,dmi,Buy,2019-06-09
1623,NFLX,mfi,Hold,2019-06-09
1624,NFLX,trendline,Buy,2019-06-09
1625,NFLX,rsi,Hold,2019-06-16
1626,NFLX,macd,Sell,2019-06-16
1627,NFLX,bollinger,Hold,2019-06-16
1628,NFLX,ma-cross,Buy,2019-06-16
1629,NFLX,dmi,Sell,2019-06-16
1630,NFLX,mfi,Hold,2019-06-16
1631,NFLX,trendline,Sell,2019-06-16
1632,NFLX,rsi,Hold,2019-06-23
1633,NFLX,macd,Buy,2019-06-23
1634,NFLX,bollinger,Sell,2019-06-23
1635,NFLX,ma-cross,Buy,2019-06-23
1636,NFLX,dmi,Buy,2019-06-23
1637,NFLX,mfi,Hold,2019-06-23
1638,NFLX,trendline,Buy,2019-06-23
1639,NFLX,rsi,Hold,2019-06-30
1640,NFLX,macd,Buy,2019-06-30
1641,NFLX,bollinger,Hold,2019-06-30
1642,NFLX,ma-cross,Buy,2019-06-30
1643,NFLX,dmi,Buy,2019-06-30
1644,NFLX,mfi,Hold,2019-06-30
1645,NFLX,trendline,Buy,2019-06-30
1646,NFLX,rsi,Hold,2019-07-07
1647,NFLX,macd,Buy,2019-07-07
1648,NFLX,bollinger,Hold,2019-07-07
1649,NFLX,ma-cross,Buy,2019-07-07
1650,NFLX,dmi,Buy,2019-07-07
1651,NFLX,mfi,Hold,2019-07-07
1652,NFLX,trendline,Buy,2019-07-07
1653,NFLX,rsi,Hold,2019-07-14
1654,NFLX,macd,Buy,2019-07-14
1655,NFLX,bollinger,Hold,2019-07-14
1656,NFLX,ma-cross,Buy,2019-07-14
1657,NFLX,dmi,Sell,2019-07-14
1658,NFLX,mfi,Hold,2019-07-14
1659,NFLX,trendline,Buy,2019-07-14
1660,NFLX,rsi,Buy,2019-07-21
1661,NFLX,macd,Sell,2019-07-21
1662,NFLX,bollinger,Buy,2019-07-21
1663,NFLX,ma-cross,Buy,2019-07-21
1664,NFLX,dmi,Sell,2019-07-21
1665,NFLX,mfi,Buy,2019-07-21
1666,NFLX,trendline,Sell,2019-07-21
1667,NFLX,rsi,Hold,2019-07-28
1668,NFLX,macd,Sell,2019-07-28
1669,NFLX,bollinger,Hold,2019-07-28
1670,NFLX,ma-cross,Buy,2019-07-28
1671,NFLX,dmi,Sell,2019-07-28
1672,NFLX,mfi,Hold,2019-07-28
1673,NFLX,trendline,Sell,2019-07-28
1674,NFLX,rsi,Hold,2019-08-04
1675,NFLX,macd,Sell,2019-08-04
1676,NFLX,bollinger,Hold,2019-08-04
1677,NFLX,ma-cross,Sell,2019-08-04
1678,NFLX,dmi,Sell,2019-08-04
1679,NFLX,mfi,Hold,2019-08-04
1680,NFLX,trendline,Sell,2019-08-04
1681,NFLX,rsi,Hold,2019-08-11
1682,NFLX,macd,Sell,2019-08-11
1683,NFLX,bollinger,Hold,2019-08-11
1684,NFLX,ma-cross,Sell,2019-08-11
1685,NFLX,dmi,Sell,2019-08-11
1686,NFLX,mfi,Hold,2019-08-11
1687,NFLX,trendline,Sell,2019-08-11
1688,NFLX,rsi,Hold,2019-08-18
1689,NFLX,macd,Sell,2019-08-18
1690,NFLX,bollinger,Hold,2019-08-18
1691,NFLX,ma-cross,Sell,2019-08-18
1692,NFLX,dmi,Sell,2019-08-18
1693,NFLX,mfi,Hold,2019-08-18
1694,NFLX,trendline,Sell,2019-08-18
1695,NFLX,rsi,Hold,2019-08-25
1696,NFLX,macd,Buy,2019-08-25
1697,NFLX,bollinger,Hold,2019-08-25
1698,NFLX,ma-cross,Sell,2019-08-25
1699,NFLX,dmi,Sell,2019-08-25
1700,NFLX,mfi,Hold,2019-08-25
1701,NFLX,trendline,Sell,2019-08-25
1702,NFLX,rsi,Hold,2019-09-01
1703,NFLX,macd,Buy,2019-09-01
1704,NFLX,bollinger,Hold,2019-09-01
1705,NFLX,ma-cross,Sell,2019-09-01
1706,NFLX,dmi,Sell,2019-09-01
1707,NFLX,mfi,Hold,2019-09-01
1708,NFLX,trendline,Sell,2019-09-01
1709,NFLX,rsi,Hold,2019-09-08
1710,NFLX,macd,Buy,2019-09-08
1711,NFLX,bollinger,Hold,2019-09-08
1712,NFLX,ma-cross,Sell,2019-09-08
1713,NFLX,dmi,Sell,2019-09-08
1714,NFLX,mfi,Hold,2019-09-08
1715,NFLX,trendline,Sell,2019-09-08
1716,NFLX,rsi,Hold,2019-09-15
1717,NFLX,macd,Buy,2019-09-15
1718,NFLX,bollinger,Hold,2019-09-15
1719,NFLX,ma-cross,Sell,2019-09-15
1720,NFLX,dmi,Sell,2019-09-15
1721,NFLX,mfi,Hold,2019-09-15
1722,NFLX,trendline,Sell,2019-09-15
1723,NFLX,rsi,Hold,2019-09-22
1724,NFLX,macd,Buy,2019-09-22
1725,NFLX,bollinger,Buy,2019-09-22
1726,NFLX,ma-cross,Sell,2019-09-22
1727,NFLX,dmi,Sell,2019-09-22
1728,NFLX,mfi,Hold,2019-09-22
1729,NFLX,trendline,Sell,2019-09-22
1730,NFLX,rsi,Hold,2019-09-29
1731,NFLX,macd,Sell,2019-09-29
1732,NFLX,bollinger,Hold,2019-09-29
1733,NFLX,ma-cross,Sell,2019-09-29
1734,NFLX,dmi,Sell,2019-09-29
1735,NFLX,mfi,Hold,2019-09-29
1736,NFLX,trendline,Sell,2019-09-29
1737,NFLX,rsi,Hold,2019-10-06
1738,NFLX,macd,Buy,2019-10-06
1739,NFLX,bollinger,Hold,2019-10-06
1740,NFLX,ma-cross,Sell,2019-10-06
1741,NFLX,dmi,Sell,2019-10-06
1742,NFLX,mfi,Hold,2019-10-06
1743,NFLX,trendline,Sell,2019-10-06
1744,NFLX,rsi,Hold,2019-10-13
1745,NFLX,macd,Buy,2019-10-13
1746,NFLX,bollinger,Hold,2019-10-13
1747,NFLX,ma-cross,Sell,2019-10-13
1748,NFLX,dmi,Sell,2019-10-13
1749,NFLX,mfi,Hold,2019-10-13
1750,NFLX,trendline,Buy,2019-10-13
1751,NFLX,rsi,Hold,2019-10-20
1752,NFLX,macd,Buy,2019-10-20
1753,NFLX,bollinger,Hold,2019-10-20
1754,NFLX,ma-cross,Sell,2019-10-20
1755,NFLX,dmi,Buy,2019-10-20
1756,NFLX,mfi,Hold,2019-10-20
1757,NFLX,trendline,Buy,2019-10-20
1758,NFLX,rsi,Hold,2019-10-27
1759,NFLX,macd,Buy,2019-10-27
1760,NFLX,bollinger,Hold,2019-10-27
1761,NFLX,ma-cross,Sell,2019-10-27
1762,NFLX,dmi,Buy,2019-10-27
1763,NFLX,mfi,Hold,2019-10-27
1764,NFLX,trendline,Buy,2019-10-27
1765,NFLX,rsi,Hold,2019-11-03
1766,NFLX,macd,Buy,2019-11-03
1767,NFLX,bollinger,Hold,2019-11-03
1768,NFLX,ma-cross,Sell,2019-11-03
1769,NFLX,dmi,Buy,2019-11-03
1770,NFLX,mfi,Hold,2019-11-03
1771,NFLX,trendline,Buy,2019-11-03
1772,NFLX,rsi,Hold,2019-11-10
1773,NFLX,macd,Buy,2019-11-10
1774,NFLX,bollinger,Hold,2019-11-10
1775,NFLX,ma-cross,Sell,2019-11-10
1776,NFLX,dmi,Buy,2019-11-10
1777,NFLX,mfi,Hold,2019-11-10
1778,NFLX,trendline,Buy,2019-11-10
1779,NFLX,rsi,Hold,2019-11-17
1780,NFLX,macd,Buy,2019-11-17
1781,NFLX,bollinger,Hold,2019-11-17
1782,NFLX,ma-cross,Sell,2019-11-17
1783,NFLX,dmi,Buy,2019-11-17
1784,NFLX,mfi,Hold,2019-11-17
1785,NFLX,trendline,Buy,2019-11-17
1786,NFLX,rsi,Hold,2019-11-24
1787,NFLX,macd,Buy,2019-11-24
1788,NFLX,bollinger,Hold,2019-11-24
1789,NFLX,ma-cross,Sell,2019-11-24
1790,NFLX,dmi,Buy,2019-11-24
1791,NFLX,mfi,Hold,2019-11-24
1792,NFLX,trendline,Buy,2019-11-24
1793,NFLX,rsi,Hold,2019-12-01
1794,NFLX,macd,Buy,2019-12-01
1795,NFLX,bollinger,Hold,2019-12-01
1796,NFLX,ma-cross,Sell,2019-12-01
1797,NFLX,dmi,Buy,2019-12-01
1798,NFLX,mfi,Hold,2019-12-01
1799,NFLX,trendline,Buy,2019-12-01
1800,NFLX,rsi,Hold,2019-12-08
1801,NFLX,macd,Sell,2019-12-08
1802,NFLX,bollinger,Hold,2019-12-08
1803,NFLX,ma-cross,Sell,2019-12-08
1804,NFLX,dmi,Buy,2019-12-08
1805,NFLX,mfi,Hold,2019-12-08
1806,NFLX,trendline,Buy,2019-12-08
1807,NFLX,rsi,Hold,2019-12-15
1808,NFLX,macd,Sell,2019-12-15
1809,NFLX,bollinger,Hold,2019-12-15
1810,NFLX,ma-cross,Sell,2019-12-15
1811,NFLX,dmi,Buy,2019-12-15
1812,NFLX,mfi,Hold,2019-12-15
1813,NFLX,trendline,Sell,2019-12-15
1814,NFLX,rsi,Sell,2019-12-22
1815,NFLX,macd,Buy,2019-12-22
1816,NFLX,bollinger,Sell,2019-12-22
1817,NFLX,ma-cross,Sell,2019-12-22
1818,NFLX,dmi,Buy,2019-12-22
1819,NFLX,mfi,Hold,2019-12-22
1820,NFLX,trendline,Buy,2019-12-22
1821,NFLX,rsi,Hold,2019-12-29
1822,NFLX,macd,Buy,2019-12-29
1823,NFLX,bollinger,Hold,2019-12-29
1824,NFLX,ma-cross,Buy,2019-12-29
1825,NFLX,dmi,Buy,2019-12-29
1826,NFLX,mfi,Hold,2019-12-29
1827,NFLX,trendline,Buy,2019-12-29
1828,NFLX,rsi,Hold,2020-01-05
1829,NFLX,macd,Sell,2020-01-05
1830,NFLX,bollinger,Hold,2020-01-05
1831,NFLX,ma-cross,Buy,2020-01-05
1832,NFLX,dmi,Buy,2020-01-05
1833,NFLX,mfi,Hold,2020-01-05
1834,NFLX,trendline,Buy,2020-01-05
1835,NFLX,rsi,Hold,2020-01-12
1836,NFLX,macd,Sell,2020-01-12
1837,NFLX,bollinger,Hold,2020-01-12
1838,NFLX,ma-cross,Buy,2020-01-12
1839,NFLX,dmi,Buy,2020-01-12
1840,NFLX,mfi,Hold,2020-01-12
1841,NFLX,trendline,Buy,2020-01-12
1842,NFLX,rsi,Hold,2020-01-19
