id,symbol,indicator,signal,date
173,NFLX,bollinger,Hold,2018-04-29
174,NFLX,bollinger,Hold,2018-05-06
175,NFLX,bollinger,Hold,2018-05-13
176,NFLX,bollinger,Hold,2018-05-20
177,NFLX,bollinger,Sell,2018-05-27
178,NFLX,bollinger,Sell,2018-06-03
179,NFLX,bollinger,Hold,2018-06-10
180,NFLX,bollinger,Hold,2018-06-17
181,NFLX,bollinger,Hold,2018-06-24
182,NFLX,bollinger,Hold,2018-07-01
183,NFLX,bollinger,Hold,2018-07-08
184,NFLX,bollinger,Hold,2018-07-15
185,NFLX,bollinger,Buy,2018-07-22
186,NFLX,bollinger,Hold,2018-07-29
187,NFLX,bollinger,Hold,2018-08-05
188,NFLX,bollinger,Hold,2018-08-12
189,NFLX,bollinger,Buy,2018-08-19
190,NFLX,bollinger,Hold,2018-08-26
191,NFLX,bollinger,Hold,2018-09-02
192,NFLX,bollinger,Hold,2018-09-09
193,NFLX,bollinger,Hold,2018-09-16
194,NFLX,bollinger,Hold,2018-09-23
195,NFLX,bollinger,Hold,2018-09-30
196,NFLX,bollinger,Hold,2018-10-07
197,NFLX,bollinger,Hold,2018-10-14
198,NFLX,bollinger,Hold,2018-10-21
199,NFLX,bollinger,Hold,2018-10-28
200,NFLX,bollinger,Hold,2018-11-04
201,NFLX,bollinger,Hold,2018-11-11
202,NFLX,bollinger,Hold,2018-11-18
203,NFLX,bollinger,Hold,2018-11-25
204,NFLX,bollinger,Hold,2018-12-02
205,NFLX,bollinger,Hold,2018-12-09
206,NFLX,bollinger,Hold,2018-12-16
207,NFLX,bollinger,Buy,2018-12-23
208,NFLX,bollinger,Hold,2018-12-30
209,NFLX,bollinger,Sell,2019-01-06
210,NFLX,bollinger,Sell,2019-01-13
211,NFLX,bollinger,Hold,2019-01-20
212,NFLX,bollinger,Hold,2019-01-27
213,NFLX,bollinger,Hold,2019-02-03
214,NFLX,bollinger,Hold,2019-02-10
215,NFLX,bollinger,Hold,2019-02-17
216,NFLX,bollinger,Hold,2019-02-24
217,NFLX,bollinger,Hold,2019-03-03
218,NFLX,bollinger,Hold,2019-03-10
219,NFLX,bollinger,Hold,2019-03-17
220,NFLX,bollinger,Hold,2019-03-24
221,NFLX,bollinger,Hold,2019-03-31
222,NFLX,bollinger,Hold,2019-04-07
223,NFLX,bollinger,Hold,2019-04-14
224,NFLX,bollinger,Hold,2019-04-21
225,NFLX,bollinger,Hold,2019-04-28
226,NFLX,bollinger,Hold,2019-05-05
227,NFLX,bollinger,Hold,2019-05-12
228,NFLX,bollinger,Hold,2019-05-19
229,NFLX,bollinger,Hold,2019-05-26
230,NFLX,bollinger,Hold,2019-06-02
231,NFLX,bollinger,Hold,2019-06-09
232,NFLX,bollinger,Hold,2019-06-16
233,NFLX,bollinger,Sell,2019-06-23
234,NFLX,bollinger,Hold,2019-06-30
235,NFLX,bollinger,Hold,2019-07-07
236,NFLX,bollinger,Hold,2019-07-14
237,NFLX,bollinger,Buy,2019-07-21
238,NFLX,bollinger,Hold,2019-07-28
239,NFLX,bollinger,Hold,2019-08-04
240,NFLX,bollinger,Hold,2019-08-11
241,NFLX,bollinger,Hold,2019-08-18
242,NFLX,bollinger,Hold,2019-08-25
243,NFLX,bollinger,Hold,2019-09-01
244,NFLX,bollinger,Hold,2019-09-08
245,NFLX,bollinger,Hold,2019-09-15
246,NFLX,bollinger,Buy,2019-09-22
247,NFLX,bollinger,Hold,2019-09-29
248,NFLX,bollinger,Hold,2019-10-06
249,NFLX,bollinger,Hold,2019-10-13
250,NFLX,bollinger,Hold,2019-10-20
251,NFLX,bollinger,Hold,2019-10-27
252,NFLX,bollinger,Hold,2019-11-03
253,NFLX,bollinger,Hold,2019-11-10
254,NFLX,bollinger,Hold,2019-11-17
255,NFLX,bollinger,Hold,2019-11-24
256,NFLX,bollinger,Hold,2019-12-01
257,NFLX,bollinger,Hold,2019-12-08
258,NFLX,bollinger,Hold,2019-12-15
259,NFLX,bollinger,Sell,2019-12-22
260,NFLX,bollinger,Hold,2019-12-29
261,NFLX,bollinger,Hold,2020-01-05
262,NFLX,bollinger,Hold,2020-01-12
263,NFLX,bollinger,Hold,2020-01-19
264,NFLX,bollinger,Sell,2020-01-26
265,NFLX,bollinger,Hold,2020-02-02
266,NFLX,bollinger,Hold,2020-02-09
267,NFLX,bollinger,Hold,2020-02-16
268,NFLX,bollinger,Hold,2020-02-23
269,NFLX,bollinger,Hold,2020-03-01
270,NFLX,bollinger,Hold,2020-03-08
271,NFLX,bollinger,Hold,2020-03-15
272,NFLX,bollinger,Hold,2020-03-22
273,NFLX,bollinger,Hold,2020-03-29
274,NFLX,bollinger,Hold,2020-04-05
275,NFLX,bollinger,Hold,2020-04-12
276,NFLX,bollinger,Hold,2020-04-19
277,NFLX,bollinger,Hold,2020-04-26
278,NFLX,bollinger,Hold,2020-05-03
279,NFLX,bollinger,Hold,2020-05-10
280,NFLX,bollinger,Sell,2020-05-17
281,NFLX,bollinger,Hold,2020-05-24
282,NFLX,bollinger,Hold,2020-05-31
283,NFLX,bollinger,Hold,2020-06-07
284,NFLX,bollinger,Hold,2020-06-14
285,NFLX,bollinger,Sell,2020-06-21
286,NFLX,bollinger,Hold,2020-06-28
287,NFLX,bollinger,Hold,2020-07-05
288,NFLX,bollinger,Sell,2020-07-12
289,NFLX,bollinger,Hold,2020-07-19
290,NFLX,bollinger,Hold,2020-07-26
291,NFLX,bollinger,Hold,2020-08-02
292,NFLX,bollinger,Hold,2020-08-09
293,NFLX,bollinger,Hold,2020-08-16
294,NFLX,bollinger,Hold,2020-08-23
295,NFLX,bollinger,Hold,2020-08-30
296,NFLX,bollinger,Hold,2020-09-06
297,NFLX,bollinger,Hold,2020-09-13
298,NFLX,bollinger,Hold,2020-09-20
299,NFLX,bollinger,Hold,2020-09-27
300,NFLX,bollinger,Hold,2020-10-04
301,NFLX,bollinger,Hold,2020-10-11
302,NFLX,bollinger,Hold,2020-10-18
303,NFLX,bollinger,Hold,2020-10-25
304,NFLX,bollinger,Hold,2020-11-01
305,NFLX,bollinger,Hold,2020-11-08
306,NFLX,bollinger,Hold,2020-11-15
307,NFLX,bollinger,Hold,2020-11-22
308,NFLX,bollinger,Hold,2020-11-29
309,NFLX,bollinger,Hold,2020-12-06
310,NFLX,bollinger,Hold,2020-12-13
311,NFLX,bollinger,Hold,2020-12-20
312,NFLX,bollinger,Hold,2020-12-27
313,NFLX,bollinger,Hold,2021-01-03
314,NFLX,bollinger,Hold,2021-01-10
315,NFLX,bollinger,Hold,2021-01-17
316,NFLX,bollinger,Hold,2021-01-24
317,NFLX,bollinger,Hold,2021-01-31
318,NFLX,bollinger,Hold,2021-02-07
319,NFLX,bollinger,Hold,2021-02-14
320,NFLX,bollinger,Hold,2021-02-21
321,NFLX,bollinger,Hold,2021-02-28
322,NFLX,bollinger,Buy,2021-03-07
323,NFLX,bollinger,Hold,2021-03-14
324,NFLX,bollinger,Hold,2021-03-21
325,NFLX,bollinger,Hold,2021-03-28
326,NFLX,bollinger,Sell,2021-04-04
327,NFLX,bollinger,Hold,2021-04-11
328,NFLX,bollinger,Hold,2021-04-18
329,NFLX,bollinger,Hold,2021-04-25
330,NFLX,bollinger,Hold,2021-05-02
331,NFLX,bollinger,Hold,2021-05-09
332,NFLX,bollinger,Hold,2021-05-16
333,NFLX,bollinger,Hold,2021-05-23
334,NFLX,bollinger,Hold,2021-05-30
335,NFLX,bollinger,Hold,2021-06-06
336,NFLX,bollinger,Hold,2021-06-13
337,NFLX,bollinger,Hold,2021-06-20
338,NFLX,bollinger,Sell,2021-06-27
339,NFLX,bollinger,Hold,2021-07-04
340,NFLX,bollinger,Hold,2021-07-11
341,NFLX,bollinger,Hold,2021-07-18
342,NFLX,bollinger,Hold,2021-07-25
343,NFLX,bollinger,Hold,2021-08-01
344,NFLX,bollinger,Hold,2021-08-08
345,NFLX,bollinger,Hold,2021-08-15
346,NFLX,bollinger,Sell,2021-08-22
347,NFLX,bollinger,Hold,2021-08-29
348,NFLX,bollinger,Hold,2021-09-05
349,NFLX,bollinger,Hold,2021-09-12
350,NFLX,bollinger,Hold,2021-09-19
351,NFLX,bollinger,Hold,2021-09-26
352,NFLX,bollinger,Hold,2021-10-03
353,NFLX,bollinger,Hold,2021-10-10
354,NFLX,bollinger,Hold,2021-10-17
355,NFLX,bollinger,Sell,2021-10-24
356,NFLX,bollinger,Sell,2021-10-31
357,NFLX,bollinger,Hold,2021-11-07
358,NFLX,bollinger,Hold,2021-11-14
359,NFLX,bollinger,Hold,2021-11-21
360,NFLX,bollinger,Hold,2021-11-28
361,NFLX,bollinger,Buy,2021-12-05
362,NFLX,bollinger,Hold,2021-12-12
363,NFLX,bollinger,Hold,2021-12-19
364,NFLX,bollinger,Hold,2021-12-26
365,NFLX,bollinger,Hold,2022-01-02
366,NFLX,bollinger,Buy,2022-01-09
367,NFLX,bollinger,Hold,2022-01-16
368,NFLX,bollinger,Buy,2022-01-23
369,NFLX,bollinger,Hold,2022-01-30
370,NFLX,bollinger,Hold,2022-02-06
371,NFLX,bollinger,Hold,2022-02-13
372,NFLX,bollinger,Hold,2022-02-20
373,NFLX,bollinger,Hold,2022-02-27
374,NFLX,bollinger,Buy,2022-03-06
375,NFLX,bollinger,Hold,2022-03-13
376,NFLX,bollinger,Hold,2022-03-20
377,NFLX,bollinger,Hold,2022-03-27
378,NFLX,bollinger,Hold,2022-04-03
379,NFLX,bollinger,Hold,2022-04-10
380,NFLX,bollinger,Hold,2022-04-17
381,NFLX,bollinger,Buy,2022-04-24
382,NFLX,bollinger,Hold,2022-05-01
383,NFLX,bollinger,Hold,2022-05-08
384,NFLX,bollinger,Hold,2022-05-15
385,NFLX,bollinger,Hold,2022-05-22
386,NFLX,bollinger,Hold,2022-05-29
387,NFLX,bollinger,Hold,2022-06-05
388,NFLX,bollinger,Hold,2022-06-12
389,NFLX,bollinger,Hold,2022-06-19
390,NFLX,bollinger,Hold,2022-06-26
391,NFLX,bollinger,Hold,2022-07-03
392,NFLX,bollinger,Hold,2022-07-10
393,NFLX,bollinger,Hold,2022-07-17
394,NFLX,bollinger,Sell,2022-07-24
395,NFLX,bollinger,Hold,2022-07-31
396,NFLX,bollinger,Hold,2022-08-07
397,NFLX,bollinger,Hold,2022-08-14
398,NFLX,bollinger,Hold,2022-08-21
399,NFLX,bollinger,Hold,2022-08-28
400,NFLX,bollinger,Hold,2022-09-04
401,NFLX,bollinger,Hold,2022-09-11
402,NFLX,bollinger,Hold,2022-09-18
403,NFLX,bollinger,Hold,2022-09-25
404,NFLX,bollinger,Hold,2022-10-02
405,NFLX,bollinger,Hold,2022-10-09
406,NFLX,bollinger,Hold,2022-10-16
407,NFLX,bollinger,Sell,2022-10-23
408,NFLX,bollinger,Hold,2022-10-30
409,NFLX,bollinger,Hold,2022-11-06
410,NFLX,bollinger,Hold,2022-11-13
411,NFLX,bollinger,Hold,2022-11-20
412,NFLX,bollinger,Hold,2022-11-27
413,NFLX,bollinger,Hold,2022-12-04
414,NFLX,bollinger,Hold,2022-12-11
415,NFLX,bollinger,Hold,2022-12-18
416,NFLX,bollinger,Hold,2022-12-25
417,NFLX,bollinger,Hold,2023-01-01
418,NFLX,bollinger,Hold,2023-01-08
419,NFLX,bollinger,Hold,2023-01-15
420,NFLX,bollinger,Hold,2023-01-22
421,NFLX,bollinger,Hold,2023-01-29
422,NFLX,bollinger,Hold,2023-02-05
423,NFLX,bollinger,Hold,2023-02-12
424,NFLX,bollinger,Hold,2023-02-19
425,NFLX,bollinger,Buy,2023-02-26
426,NFLX,bollinger,Hold,2023-03-05
427,NFLX,bollinger,Hold,2023-03-12
428,NFLX,bollinger,Hold,2023-03-19
429,NFLX,bollinger,Hold,2023-03-26
430,NFLX,bollinger,Sell,2023-04-02
431,NFLX,bollinger,Hold,2023-04-09
432,NFLX,bollinger,Hold,2023-04-16
433,NFLX,bollinger,Hold,2023-04-23
434,NFLX,bollinger,Hold,2023-04-30
435,NFLX,bollinger,Hold,2023-05-07
436,NFLX,bollinger,Hold,2023-05-14
437,NFLX,bollinger,Sell,2023-05-21
438,NFLX,bollinger,Hold,2023-05-28
439,NFLX,bollinger,Hold,2023-06-04
440,NFLX,bollinger,Hold,2023-06-11
441,NFLX,bollinger,Hold,2023-06-18
442,NFLX,bollinger,Hold,2023-06-25
443,NFLX,bollinger,Hold,2023-07-02
444,NFLX,bollinger,Hold,2023-07-09
445,NFLX,bollinger,Hold,2023-07-16
446,NFLX,bollinger,Hold,2023-07-23
447,NFLX,bollinger,Hold,2023-07-30
448,NFLX,bollinger,Hold,2023-08-06
449,NFLX,bollinger,Hold,2023-08-13
450,NFLX,bollinger,Buy,2023-08-20
451,NFLX,bollinger,Hold,2023-08-27
452,NFLX,bollinger,Hold,2023-09-03
453,NFLX,bollinger,Hold,2023-09-10
454,NFLX,bollinger,Hold,2023-09-17
455,NFLX,bollinger,Hold,2023-09-24
456,NFLX,bollinger,Hold,2023-10-01
457,NFLX,bollinger,Hold,2023-10-08
458,NFLX,bollinger,Buy,2023-10-15
459,NFLX,bollinger,Hold,2023-10-22
460,NFLX,bollinger,Hold,2023-10-29
461,NFLX,bollinger,Hold,2023-11-05
462,NFLX,bollinger,Hold,2023-11-12
463,NFLX,bollinger,Hold,2023-11-19
464,NFLX,bollinger,Hold,2023-11-26
465,NFLX,bollinger,Hold,2023-12-03
466,NFLX,bollinger,Hold,2023-12-10
467,NFLX,bollinger,Hold,2023-12-17
468,NFLX,bollinger,Hold,2023-12-24
469,NFLX,bollinger,Hold,2023-12-31
470,NFLX,bollinger,Hold,2024-01-07
471,NFLX,bollinger,Hold,2024-01-14
472,NFLX,bollinger,Hold,2024-01-21
473,NFLX,bollinger,Sell,2024-01-28
474,NFLX,bollinger,Hold,2024-02-04
475,NFLX,bollinger,Hold,2024-02-11
476,NFLX,bollinger,Hold,2024-02-18
477,NFLX,bollinger,Hold,2024-02-25
478,NFLX,bollinger,Sell,2024-03-03
479,NFLX,bollinger,Hold,2024-03-10
480,NFLX,bollinger,Hold,2024-03-17
481,NFLX,bollinger,Hold,2024-03-24
482,NFLX,bollinger,Hold,2024-03-31
483,NFLX,bollinger,Hold,2024-04-07
484,NFLX,bollinger,Hold,2024-04-14
485,NFLX,bollinger,Buy,2024-04-21
486,NFLX,bollinger,Hold,2024-04-28
487,NFLX,bollinger,Hold,2024-05-05
488,NFLX,bollinger,Hold,2024-05-12
489,NFLX,bollinger,Hold,2024-05-19
490,NFLX,bollinger,Hold,2024-05-26
491,NFLX,bollinger,Hold,2024-06-02
492,NFLX,bollinger,Hold,2024-06-09
493,NFLX,bollinger,Sell,2024-06-16
494,NFLX,bollinger,Sell,2024-06-23
495,NFLX,bollinger,Hold,2024-06-30
496,NFLX,bollinger,Hold,2024-07-07
497,NFLX,bollinger,Buy,2024-07-14
498,NFLX,bollinger,Buy,2024-07-21
499,NFLX,bollinger,Hold,2024-07-28
500,NFLX,bollinger,Hold,2024-08-04
501,NFLX,bollinger,Hold,2024-08-11
502,NFLX,bollinger,Sell,2024-08-18
503,NFLX,bollinger,Hold,2024-08-25
504,NFLX,bollinger,Hold,2024-09-01
505,NFLX,bollinger,Hold,2024-09-08
506,NFLX,bollinger,Hold,2024-09-15
507,NFLX,bollinger,Hold,2024-09-22
508,NFLX,bollinger,Hold,2024-09-29
509,NFLX,bollinger,Hold,2024-10-06
510,NFLX,bollinger,Hold,2024-10-13
511,NFLX,bollinger,Sell,2024-10-20
512,NFLX,bollinger,Hold,2024-10-27
513,NFLX,bollinger,Hold,2024-11-03
514,NFLX,bollinger,Hold,2024-11-10
515,NFLX,bollinger,Hold,2024-11-17
516,NFLX,bollinger,Hold,2024-11-24
517,NFLX,bollinger,Hold,2024-12-01
518,NFLX,bollinger,Hold,2024-12-08
519,NFLX,bollinger,Hold,2024-12-15
520,NFLX,bollinger,Hold,2024-12-22
521,NFLX,bollinger,Hold,2024-12-29
522,NFLX,bollinger,Hold,2025-01-05
523,NFLX,bollinger,Buy,2025-01-12
524,NFLX,bollinger,Hold,2025-01-19
525,NFLX,bollinger,Hold,2025-01-26
526,NFLX,bollinger,Hold,2025-02-02
527,NFLX,bollinger,Hold,2025-02-09
528,NFLX,bollinger,Hold,2025-02-16
529,NFLX,bollinger,Hold,2025-02-23
530,NFLX,bollinger,Hold,2025-03-02
531,NFLX,bollinger,Buy,2025-03-09
532,NFLX,bollinger,Hold,2025-03-16
533,NFLX,bollinger,Hold,2025-03-23
534,NFLX,bollinger,Hold,2025-03-30
535,NFLX,bollinger,Hold,2025-04-06
536,NFLX,bollinger,Hold,2025-04-13
537,NFLX,bollinger,Hold,2025-04-20
538,NFLX,bollinger,Hold,2025-04-27
539,NFLX,bollinger,Hold,2025-05-04
540,NFLX,bollinger,Hold,2025-05-11
541,NFLX,bollinger,Hold,2025-05-18
542,NFLX,bollinger,Hold,2025-05-25
543,NFLX,bollinger,Hold,2025-06-01
544,NFLX,bollinger,Hold,2025-06-08
545,NFLX,bollinger,Hold,2025-06-15
546,NFLX,bollinger,Hold,2025-06-22
547,NFLX,bollinger,Hold,2025-06-29
548,NFLX,bollinger,Hold,2025-07-06
549,NFLX,bollinger,Hold,2025-07-13
550,NFLX,bollinger,Hold,2025-07-20
551,NFLX,bollinger,Hold,2025-07-27
552,NFLX,bollinger,Hold,2025-08-03
553,NFLX,bollinger,Hold,2025-08-10
554,NFLX,bollinger,Hold,2025-08-17
555,NFLX,bollinger,Hold,2025-08-24
556,NFLX,bollinger,Hold,2025-08-31
0,NFLX,ma-cross,Sell,2015-01-04
1,NFLX,ma-cross,Sell,2015-01-11
2,NFLX,ma-cross,Sell,2015-01-18
3,NFLX,ma-cross,Sell,2015-01-25
4,NFLX,ma-cross,Sell,2015-02-01
5,NFLX,ma-cross,Sell,2015-02-08
6,NFLX,ma-cross,Sell,2015-02-15
7,NFLX,ma-cross,Sell,2015-02-22
8,NFLX,ma-cross,Sell,2015-03-01
9,NFLX,ma-cross,Sell,2015-03-08
10,NFLX,ma-cross,Sell,2015-03-15
11,NFLX,ma-cross,Sell,2015-03-22
12,NFLX,ma-cross,Sell,2015-03-29
13,NFLX,ma-cross,Sell,2015-04-05
14,NFLX,ma-cross,Sell,2015-04-12
15,NFLX,ma-cross,Sell,2015-04-19
16,NFLX,ma-cross,Sell,2015-04-26
17,NFLX,ma-cross,Sell,2015-05-03
18,NFLX,ma-cross,Sell,2015-05-10
19,NFLX,ma-cross,Sell,2015-05-17
20,NFLX,ma-cross,Sell,2015-05-24
21,NFLX,ma-cross,Sell,2015-05-31
22,NFLX,ma-cross,Sell,2015-06-07
23,NFLX,ma-cross,Sell,2015-06-14
24,NFLX,ma-cross,Sell,2015-06-21
25,NFLX,ma-cross,Sell,2015-06-28
26,NFLX,ma-cross,Sell,2015-07-05
27,NFLX,ma-cross,Sell,2015-07-12
28,NFLX,ma-cross,Sell,2015-07-19
29,NFLX,ma-cross,Sell,2015-07-26
30,NFLX,ma-cross,Sell,2015-08-02
31,NFLX,ma-cross,Sell,2015-08-09
32,NFLX,ma-cross,Sell,2015-08-16
33,NFLX,ma-cross,Sell,2015-08-23
34,NFLX,ma-cross,Sell,2015-08-30
35,NFLX,ma-cross,Sell,2015-09-06
36,NFLX,ma-cross,Sell,2015-09-13
37,NFLX,ma-cross,Sell,2015-09-20
38,NFLX,ma-cross,Sell,2015-09-27
39,NFLX,ma-cross,Sell,2015-10-04
40,NFLX,ma-cross,Sell,2015-10-11
41,NFLX,ma-cross,Sell,2015-10-18
42,NFLX,ma-cross,Sell,2015-10-25
43,NFLX,ma-cross,Sell,2015-11-01
44,NFLX,ma-cross,Sell,2015-11-08
45,NFLX,ma-cross,Sell,2015-11-15
46,NFLX,ma-cross,Sell,2015-11-22
47,NFLX,ma-cross,Sell,2015-11-29
48,NFLX,ma-cross,Sell,2015-12-06
49,NFLX,ma-cross,Sell,2015-12-13
50,NFLX,ma-cross,Sell,2015-12-20
51,NFLX,ma-cross,Sell,2015-12-27
52,NFLX,ma-cross,Sell,2016-01-03
53,NFLX,ma-cross,Sell,2016-01-10
54,NFLX,ma-cross,Sell,2016-01-17
55,NFLX,ma-cross,Sell,2016-01-24
56,NFLX,ma-cross,Sell,2016-01-31
57,NFLX,ma-cross,Sell,2016-02-07
58,NFLX,ma-cross,Sell,2016-02-14
59,NFLX,ma-cross,Sell,2016-02-21
60,NFLX,ma-cross,Sell,2016-02-28
61,NFLX,ma-cross,Sell,2016-03-06
62,NFLX,ma-cross,Sell,2016-03-13
63,NFLX,ma-cross,Sell,2016-03-20
64,NFLX,ma-cross,Sell,2016-03-27
65,NFLX,ma-cross,Sell,2016-04-03
66,NFLX,ma-cross,Sell,2016-04-10
67,NFLX,ma-cross,Sell,2016-04-17
68,NFLX,ma-cross,Sell,2016-04-24
69,NFLX,ma-cross,Sell,2016-05-01
70,NFLX,ma-cross,Sell,2016-05-08
71,NFLX,ma-cross,Sell,2016-05-15
72,NFLX,ma-cross,Sell,2016-05-22
73,NFLX,ma-cross,Sell,2016-05-29
74,NFLX,ma-cross,Sell,2016-06-05
75,NFLX,ma-cross,Sell,2016-06-12
76,NFLX,ma-cross,Sell,2016-06-19
77,NFLX,ma-cross,Sell,2016-06-26
78,NFLX,ma-cross,Sell,2016-07-03
79,NFLX,ma-cross,Sell,2016-07-10
80,NFLX,ma-cross,Sell,2016-07-17
81,NFLX,ma-cross,Sell,2016-07-24
82,NFLX,ma-cross,Sell,2016-07-31
83,NFLX,ma-cross,Sell,2016-08-07
84,NFLX,ma-cross,Sell,2016-08-14
85,NFLX,ma-cross,Sell,2016-08-21
86,NFLX,ma-cross,Sell,2016-08-28
87,NFLX,ma-cross,Sell,2016-09-04
88,NFLX,ma-cross,Sell,2016-09-11
89,NFLX,ma-cross,Sell,2016-09-18
90,NFLX,ma-cross,Sell,2016-09-25
91,NFLX,ma-cross,Sell,2016-10-02
92,NFLX,ma-cross,Sell,2016-10-09
93,NFLX,ma-cross,Sell,2016-10-16
94,NFLX,ma-cross,Sell,2016-10-23
95,NFLX,ma-cross,Sell,2016-10-30
96,NFLX,ma-cross,Sell,2016-11-06
97,NFLX,ma-cross,Sell,2016-11-13
98,NFLX,ma-cross,Sell,2016-11-20
99,NFLX,ma-cross,Sell,2016-11-27
100,NFLX,ma-cross,Sell,2016-12-04
101,NFLX,ma-cross,Sell,2016-12-11
102,NFLX,ma-cross,Sell,2016-12-18
103,NFLX,ma-cross,Sell,2016-12-25
104,NFLX,ma-cross,Sell,2017-01-01
105,NFLX,ma-cross,Sell,2017-01-08
106,NFLX,ma-cross,Sell,2017-01-15
107,NFLX,ma-cross,Sell,2017-01-22
108,NFLX,ma-cross,Sell,2017-01-29
109,NFLX,ma-cross,Sell,2017-02-05
110,NFLX,ma-cross,Sell,2017-02-12
111,NFLX,ma-cross,Sell,2017-02-19
112,NFLX,ma-cross,Sell,2017-02-26
113,NFLX,ma-cross,Sell,2017-03-05
114,NFLX,ma-cross,Sell,2017-03-12
115,NFLX,ma-cross,Sell,2017-03-19
116,NFLX,ma-cross,Sell,2017-03-26
117,NFLX,ma-cross,Sell,2017-04-02
118,NFLX,ma-cross,Sell,2017-04-09
119,NFLX,ma-cross,Sell,2017-04-16
120,NFLX,ma-cross,Sell,2017-04-23
121,NFLX,ma-cross,Sell,2017-04-30
122,NFLX,ma-cross,Sell,2017-05-07
123,NFLX,ma-cross,Sell,2017-05-14
124,NFLX,ma-cross,Sell,2017-05-21
125,NFLX,ma-cross,Sell,2017-05-28
126,NFLX,ma-cross,Sell,2017-06-04
127,NFLX,ma-cross,Sell,2017-06-11
128,NFLX,ma-cross,Sell,2017-06-18
129,NFLX,ma-cross,Sell,2017-06-25
130,NFLX,ma-cross,Sell,2017-07-02
131,NFLX,ma-cross,Sell,2017-07-09
132,NFLX,ma-cross,Sell,2017-07-16
133,NFLX,ma-cross,Sell,2017-07-23
134,NFLX,ma-cross,Sell,2017-07-30
135,NFLX,ma-cross,Sell,2017-08-06
136,NFLX,ma-cross,Sell,2017-08-13
137,NFLX,ma-cross,Sell,2017-08-20
138,NFLX,ma-cross,Sell,2017-08-27
139,NFLX,ma-cross,Sell,2017-09-03
140,NFLX,ma-cross,Sell,2017-09-10
141,NFLX,ma-cross,Sell,2017-09-17
142,NFLX,ma-cross,Sell,2017-09-24
143,NFLX,ma-cross,Sell,2017-10-01
144,NFLX,ma-cross,Sell,2017-10-08
145,NFLX,ma-cross,Sell,2017-10-15
146,NFLX,ma-cross,Sell,2017-10-22
147,NFLX,ma-cross,Sell,2017-10-29
148,NFLX,ma-cross,Sell,2017-11-05
149,NFLX,ma-cross,Sell,2017-11-12
150,NFLX,ma-cross,Sell,2017-11-19
151,NFLX,ma-cross,Sell,2017-11-26
152,NFLX,ma-cross,Sell,2017-12-03
153,NFLX,ma-cross,Sell,2017-12-10
154,NFLX,ma-cross,Sell,2017-12-17
155,NFLX,ma-cross,Sell,2017-12-24
156,NFLX,ma-cross,Sell,2017-12-31
157,NFLX,ma-cross,Sell,2018-01-07
158,NFLX,ma-cross,Sell,2018-01-14
159,NFLX,ma-cross,Sell,2018-01-21
160,NFLX,ma-cross,Sell,2018-01-28
161,NFLX,ma-cross,Sell,2018-02-04
162,NFLX,ma-cross,Sell,2018-02-11
163,NFLX,ma-cross,Sell,2018-02-18
164,NFLX,ma-cross,Sell,2018-02-25
165,NFLX,ma-cross,Sell,2018-03-04
166,NFLX,ma-cross,Sell,2018-03-11
167,NFLX,ma-cross,Sell,2018-03-18
168,NFLX,ma-cross,Sell,2018-03-25
169,NFLX,ma-cross,Sell,2018-04-01
170,NFLX,ma-cross,Sell,2018-04-08
171,NFLX,ma-cross,Sell,2018-04-15
172,NFLX,ma-cross,Sell,2018-04-22
173,NFLX,ma-cross,Sell,2018-04-29
174,NFLX,ma-cross,Sell,2018-05-06
175,NFLX,ma-cross,Sell,2018-05-13
176,NFLX,ma-cross,Sell,2018-05-20
177,NFLX,ma-cross,Sell,2018-05-27
178,NFLX,ma-cross,Sell,2018-06-03
179,NFLX,ma-cross,Sell,2018-06-10
180,NFLX,ma-cross,Sell,2018-06-17
181,NFLX,ma-cross,Sell,2018-06-24
182,NFLX,ma-cross,Sell,2018-07-01
183,NFLX,ma-cross,Sell,2018-07-08
184,NFLX,ma-cross,Sell,2018-07-15
185,NFLX,ma-cross,Sell,2018-07-22
186,NFLX,ma-cross,Sell,2018-07-29
187,NFLX,ma-cross,Sell,2018-08-05
188,NFLX,ma-cross,Sell,2018-08-12
189,NFLX,ma-cross,Sell,2018-08-19
190,NFLX,ma-cross,Sell,2018-08-26
191,NFLX,ma-cross,Sell,2018-09-02
192,NFLX,ma-cross,Sell,2018-09-09
193,NFLX,ma-cross,Sell,2018-09-16
194,NFLX,ma-cross,Sell,2018-09-23
195,NFLX,ma-cross,Sell,2018-09-30
196,NFLX,ma-cross,Sell,2018-10-07
197,NFLX,ma-cross,Sell,2018-10-14
198,NFLX,ma-cross,Sell,2018-10-21
199,NFLX,ma-cross,Sell,2018-10-28
200,NFLX,ma-cross,Sell,2018-11-04
201,NFLX,ma-cross,Sell,2018-11-11
202,NFLX,ma-cross,Sell,2018-11-18
203,NFLX,ma-cross,Sell,2018-11-25
204,NFLX,ma-cross,Sell,2018-12-02
205,NFLX,ma-cross,Sell,2018-12-09
206,NFLX,ma-cross,Sell,2018-12-16
207,NFLX,ma-cross,Sell,2018-12-23
208,NFLX,ma-cross,Sell,2018-12-30
209,NFLX,ma-cross,Sell,2019-01-06
210,NFLX,ma-cross,Sell,2019-01-13
211,NFLX,ma-cross,Sell,2019-01-20
212,NFLX,ma-cross,Sell,2019-01-27
213,NFLX,ma-cross,Sell,2019-02-03
