id,symbol,indicator,signal,date
173,NVDA,bollinger,Hold,2018-04-29
174,NVDA,bollinger,Hold,2018-05-06
175,NVDA,bollinger,Hold,2018-05-13
176,NVDA,bollinger,Hold,2018-05-20
177,NVDA,bollinger,Hold,2018-05-27
178,NVDA,bollinger,Hold,2018-06-03
179,NVDA,bollinger,Hold,2018-06-10
180,NVDA,bollinger,Hold,2018-06-17
181,NVDA,bollinger,Hold,2018-06-24
182,NVDA,bollinger,Hold,2018-07-01
183,NVDA,bollinger,Hold,2018-07-08
184,NVDA,bollinger,Hold,2018-07-15
185,NVDA,bollinger,Hold,2018-07-22
186,NVDA,bollinger,Hold,2018-07-29
187,NVDA,bollinger,Hold,2018-08-05
188,NVDA,bollinger,Hold,2018-08-12
189,NVDA,bollinger,Hold,2018-08-19
190,NVDA,bollinger,Sell,2018-08-26
191,NVDA,bollinger,Hold,2018-09-02
192,NVDA,bollinger,Hold,2018-09-09
193,NVDA,bollinger,Hold,2018-09-16
194,NVDA,bollinger,Buy,2018-09-23
195,NVDA,bollinger,Hold,2018-09-30
196,NVDA,bollinger,Hold,2018-10-07
197,NVDA,bollinger,Hold,2018-10-14
198,NVDA,bollinger,Hold,2018-10-21
199,NVDA,bollinger,Hold,2018-10-28
200,NVDA,bollinger,Hold,2018-11-04
201,NVDA,bollinger,Hold,2018-11-11
202,NVDA,bollinger,Buy,2018-11-18
203,NVDA,bollinger,Hold,2018-11-25
204,NVDA,bollinger,Hold,2018-12-02
205,NVDA,bollinger,Hold,2018-12-09
206,NVDA,bollinger,Hold,2018-12-16
207,NVDA,bollinger,Buy,2018-12-23
208,NVDA,bollinger,Hold,2018-12-30
209,NVDA,bollinger,Hold,2019-01-06
210,NVDA,bollinger,Hold,2019-01-13
211,NVDA,bollinger,Hold,2019-01-20
212,NVDA,bollinger,Hold,2019-01-27
213,NVDA,bollinger,Hold,2019-02-03
214,NVDA,bollinger,Hold,2019-02-10
215,NVDA,bollinger,Hold,2019-02-17
216,NVDA,bollinger,Hold,2019-02-24
217,NVDA,bollinger,Hold,2019-03-03
218,NVDA,bollinger,Hold,2019-03-10
219,NVDA,bollinger,Sell,2019-03-17
220,NVDA,bollinger,Hold,2019-03-24
221,NVDA,bollinger,Hold,2019-03-31
222,NVDA,bollinger,Hold,2019-04-07
223,NVDA,bollinger,Hold,2019-04-14
224,NVDA,bollinger,Hold,2019-04-21
225,NVDA,bollinger,Buy,2019-04-28
226,NVDA,bollinger,Hold,2019-05-05
227,NVDA,bollinger,Buy,2019-05-12
228,NVDA,bollinger,Hold,2019-05-19
229,NVDA,bollinger,Hold,2019-05-26
230,NVDA,bollinger,Hold,2019-06-02
231,NVDA,bollinger,Hold,2019-06-09
232,NVDA,bollinger,Hold,2019-06-16
233,NVDA,bollinger,Hold,2019-06-23
234,NVDA,bollinger,Sell,2019-06-30
235,NVDA,bollinger,Hold,2019-07-07
236,NVDA,bollinger,Hold,2019-07-14
237,NVDA,bollinger,Hold,2019-07-21
238,NVDA,bollinger,Hold,2019-07-28
239,NVDA,bollinger,Hold,2019-08-04
240,NVDA,bollinger,Hold,2019-08-11
241,NVDA,bollinger,Hold,2019-08-18
242,NVDA,bollinger,Hold,2019-08-25
243,NVDA,bollinger,Hold,2019-09-01
244,NVDA,bollinger,Hold,2019-09-08
245,NVDA,bollinger,Hold,2019-09-15
246,NVDA,bollinger,Hold,2019-09-22
247,NVDA,bollinger,Hold,2019-09-29
248,NVDA,bollinger,Hold,2019-10-06
249,NVDA,bollinger,Hold,2019-10-13
250,NVDA,bollinger,Hold,2019-10-20
251,NVDA,bollinger,Hold,2019-10-27
252,NVDA,bollinger,Hold,2019-11-03
253,NVDA,bollinger,Hold,2019-11-10
254,NVDA,bollinger,Hold,2019-11-17
255,NVDA,bollinger,Hold,2019-11-24
256,NVDA,bollinger,Hold,2019-12-01
257,NVDA,bollinger,Hold,2019-12-08
258,NVDA,bollinger,Hold,2019-12-15
259,NVDA,bollinger,Sell,2019-12-22
260,NVDA,bollinger,Hold,2019-12-29
261,NVDA,bollinger,Hold,2020-01-05
262,NVDA,bollinger,Hold,2020-01-12
263,NVDA,bollinger,Hold,2020-01-19
264,NVDA,bollinger,Hold,2020-01-26
265,NVDA,bollinger,Hold,2020-02-02
266,NVDA,bollinger,Hold,2020-02-09
267,NVDA,bollinger,Sell,2020-02-16
268,NVDA,bollinger,Hold,2020-02-23
269,NVDA,bollinger,Hold,2020-03-01
270,NVDA,bollinger,Hold,2020-03-08
271,NVDA,bollinger,Hold,2020-03-15
272,NVDA,bollinger,Hold,2020-03-22
273,NVDA,bollinger,Hold,2020-03-29
274,NVDA,bollinger,Hold,2020-04-05
275,NVDA,bollinger,Hold,2020-04-12
276,NVDA,bollinger,Hold,2020-04-19
277,NVDA,bollinger,Hold,2020-04-26
278,NVDA,bollinger,Hold,2020-05-03
279,NVDA,bollinger,Sell,2020-05-10
280,NVDA,bollinger,Sell,2020-05-17
281,NVDA,bollinger,Hold,2020-05-24
282,NVDA,bollinger,Hold,2020-05-31
283,NVDA,bollinger,Hold,2020-06-07
284,NVDA,bollinger,Hold,2020-06-14
285,NVDA,bollinger,Hold,2020-06-21
286,NVDA,bollinger,Hold,2020-06-28
287,NVDA,bollinger,Hold,2020-07-05
288,NVDA,bollinger,Sell,2020-07-12
289,NVDA,bollinger,Hold,2020-07-19
290,NVDA,bollinger,Hold,2020-07-26
291,NVDA,bollinger,Hold,2020-08-02
292,NVDA,bollinger,Hold,2020-08-09
293,NVDA,bollinger,Hold,2020-08-16
294,NVDA,bollinger,Hold,2020-08-23
295,NVDA,bollinger,Hold,2020-08-30
296,NVDA,bollinger,Hold,2020-09-06
297,NVDA,bollinger,Hold,2020-09-13
298,NVDA,bollinger,Hold,2020-09-20
299,NVDA,bollinger,Hold,2020-09-27
300,NVDA,bollinger,Hold,2020-10-04
301,NVDA,bollinger,Hold,2020-10-11
302,NVDA,bollinger,Hold,2020-10-18
303,NVDA,bollinger,Hold,2020-10-25
304,NVDA,bollinger,Buy,2020-11-01
305,NVDA,bollinger,Hold,2020-11-08
306,NVDA,bollinger,Hold,2020-11-15
307,NVDA,bollinger,Hold,2020-11-22
308,NVDA,bollinger,Hold,2020-11-29
309,NVDA,bollinger,Hold,2020-12-06
310,NVDA,bollinger,Hold,2020-12-13
311,NVDA,bollinger,Hold,2020-12-20
312,NVDA,bollinger,Hold,2020-12-27
313,NVDA,bollinger,Hold,2021-01-03
314,NVDA,bollinger,Hold,2021-01-10
315,NVDA,bollinger,Hold,2021-01-17
316,NVDA,bollinger,Hold,2021-01-24
317,NVDA,bollinger,Hold,2021-01-31
318,NVDA,bollinger,Hold,2021-02-07
319,NVDA,bollinger,Hold,2021-02-14
320,NVDA,bollinger,Hold,2021-02-21
321,NVDA,bollinger,Hold,2021-02-28
322,NVDA,bollinger,Hold,2021-03-07
323,NVDA,bollinger,Hold,2021-03-14
324,NVDA,bollinger,Hold,2021-03-21
325,NVDA,bollinger,Hold,2021-03-28
326,NVDA,bollinger,Sell,2021-04-04
327,NVDA,bollinger,Hold,2021-04-11
328,NVDA,bollinger,Hold,2021-04-18
329,NVDA,bollinger,Hold,2021-04-25
330,NVDA,bollinger,Hold,2021-05-02
331,NVDA,bollinger,Hold,2021-05-09
332,NVDA,bollinger,Hold,2021-05-16
333,NVDA,bollinger,Hold,2021-05-23
334,NVDA,bollinger,Sell,2021-05-30
335,NVDA,bollinger,Sell,2021-06-06
336,NVDA,bollinger,Hold,2021-06-13
337,NVDA,bollinger,Hold,2021-06-20
338,NVDA,bollinger,Hold,2021-06-27
339,NVDA,bollinger,Hold,2021-07-04
340,NVDA,bollinger,Hold,2021-07-11
341,NVDA,bollinger,Hold,2021-07-18
342,NVDA,bollinger,Hold,2021-07-25
343,NVDA,bollinger,Hold,2021-08-01
344,NVDA,bollinger,Hold,2021-08-08
345,NVDA,bollinger,Hold,2021-08-15
346,NVDA,bollinger,Sell,2021-08-22
347,NVDA,bollinger,Sell,2021-08-29
348,NVDA,bollinger,Hold,2021-09-05
349,NVDA,bollinger,Hold,2021-09-12
350,NVDA,bollinger,Hold,2021-09-19
351,NVDA,bollinger,Hold,2021-09-26
352,NVDA,bollinger,Hold,2021-10-03
353,NVDA,bollinger,Hold,2021-10-10
354,NVDA,bollinger,Hold,2021-10-17
355,NVDA,bollinger,Hold,2021-10-24
356,NVDA,bollinger,Sell,2021-10-31
357,NVDA,bollinger,Sell,2021-11-07
358,NVDA,bollinger,Hold,2021-11-14
359,NVDA,bollinger,Hold,2021-11-21
360,NVDA,bollinger,Hold,2021-11-28
361,NVDA,bollinger,Hold,2021-12-05
362,NVDA,bollinger,Hold,2021-12-12
363,NVDA,bollinger,Hold,2021-12-19
364,NVDA,bollinger,Hold,2021-12-26
365,NVDA,bollinger,Hold,2022-01-02
366,NVDA,bollinger,Hold,2022-01-09
367,NVDA,bollinger,Hold,2022-01-16
368,NVDA,bollinger,Buy,2022-01-23
369,NVDA,bollinger,Hold,2022-01-30
370,NVDA,bollinger,Hold,2022-02-06
371,NVDA,bollinger,Hold,2022-02-13
372,NVDA,bollinger,Hold,2022-02-20
373,NVDA,bollinger,Hold,2022-02-27
374,NVDA,bollinger,Hold,2022-03-06
375,NVDA,bollinger,Hold,2022-03-13
376,NVDA,bollinger,Sell,2022-03-20
377,NVDA,bollinger,Hold,2022-03-27
378,NVDA,bollinger,Hold,2022-04-03
379,NVDA,bollinger,Hold,2022-04-10
380,NVDA,bollinger,Hold,2022-04-17
381,NVDA,bollinger,Hold,2022-04-24
382,NVDA,bollinger,Hold,2022-05-01
383,NVDA,bollinger,Hold,2022-05-08
384,NVDA,bollinger,Hold,2022-05-15
385,NVDA,bollinger,Hold,2022-05-22
386,NVDA,bollinger,Hold,2022-05-29
387,NVDA,bollinger,Hold,2022-06-05
388,NVDA,bollinger,Hold,2022-06-12
389,NVDA,bollinger,Hold,2022-06-19
390,NVDA,bollinger,Hold,2022-06-26
391,NVDA,bollinger,Hold,2022-07-03
392,NVDA,bollinger,Hold,2022-07-10
393,NVDA,bollinger,Hold,2022-07-17
394,NVDA,bollinger,Hold,2022-07-24
395,NVDA,bollinger,Hold,2022-07-31
396,NVDA,bollinger,Hold,2022-08-07
397,NVDA,bollinger,Hold,2022-08-14
398,NVDA,bollinger,Hold,2022-08-21
399,NVDA,bollinger,Buy,2022-08-28
400,NVDA,bollinger,Buy,2022-09-04
401,NVDA,bollinger,Hold,2022-09-11
402,NVDA,bollinger,Hold,2022-09-18
403,NVDA,bollinger,Hold,2022-09-25
404,NVDA,bollinger,Hold,2022-10-02
405,NVDA,bollinger,Hold,2022-10-09
406,NVDA,bollinger,Hold,2022-10-16
407,NVDA,bollinger,Hold,2022-10-23
408,NVDA,bollinger,Sell,2022-10-30
409,NVDA,bollinger,Hold,2022-11-06
410,NVDA,bollinger,Sell,2022-11-13
411,NVDA,bollinger,Hold,2022-11-20
412,NVDA,bollinger,Hold,2022-11-27
413,NVDA,bollinger,Hold,2022-12-04
414,NVDA,bollinger,Hold,2022-12-11
415,NVDA,bollinger,Hold,2022-12-18
416,NVDA,bollinger,Hold,2022-12-25
417,NVDA,bollinger,Hold,2023-01-01
418,NVDA,bollinger,Hold,2023-01-08
419,NVDA,bollinger,Hold,2023-01-15
420,NVDA,bollinger,Hold,2023-01-22
421,NVDA,bollinger,Hold,2023-01-29
422,NVDA,bollinger,Hold,2023-02-05
423,NVDA,bollinger,Hold,2023-02-12
424,NVDA,bollinger,Hold,2023-02-19
425,NVDA,bollinger,Hold,2023-02-26
426,NVDA,bollinger,Hold,2023-03-05
427,NVDA,bollinger,Hold,2023-03-12
428,NVDA,bollinger,Hold,2023-03-19
429,NVDA,bollinger,Hold,2023-03-26
430,NVDA,bollinger,Hold,2023-04-02
431,NVDA,bollinger,Hold,2023-04-09
432,NVDA,bollinger,Hold,2023-04-16
433,NVDA,bollinger,Hold,2023-04-23
434,NVDA,bollinger,Hold,2023-04-30
435,NVDA,bollinger,Hold,2023-05-07
436,NVDA,bollinger,Hold,2023-05-14
437,NVDA,bollinger,Sell,2023-05-21
438,NVDA,bollinger,Sell,2023-05-28
439,NVDA,bollinger,Hold,2023-06-04
440,NVDA,bollinger,Hold,2023-06-11
441,NVDA,bollinger,Hold,2023-06-18
442,NVDA,bollinger,Hold,2023-06-25
443,NVDA,bollinger,Hold,2023-07-02
444,NVDA,bollinger,Hold,2023-07-09
445,NVDA,bollinger,Sell,2023-07-16
446,NVDA,bollinger,Hold,2023-07-23
447,NVDA,bollinger,Hold,2023-07-30
448,NVDA,bollinger,Hold,2023-08-06
449,NVDA,bollinger,Buy,2023-08-13
450,NVDA,bollinger,Hold,2023-08-20
451,NVDA,bollinger,Hold,2023-08-27
452,NVDA,bollinger,Hold,2023-09-03
453,NVDA,bollinger,Hold,2023-09-10
454,NVDA,bollinger,Hold,2023-09-17
455,NVDA,bollinger,Hold,2023-09-24
456,NVDA,bollinger,Hold,2023-10-01
457,NVDA,bollinger,Hold,2023-10-08
458,NVDA,bollinger,Hold,2023-10-15
459,NVDA,bollinger,Hold,2023-10-22
460,NVDA,bollinger,Hold,2023-10-29
461,NVDA,bollinger,Hold,2023-11-05
462,NVDA,bollinger,Sell,2023-11-12
463,NVDA,bollinger,Hold,2023-11-19
464,NVDA,bollinger,Hold,2023-11-26
465,NVDA,bollinger,Hold,2023-12-03
466,NVDA,bollinger,Hold,2023-12-10
467,NVDA,bollinger,Hold,2023-12-17
468,NVDA,bollinger,Hold,2023-12-24
469,NVDA,bollinger,Hold,2023-12-31
470,NVDA,bollinger,Hold,2024-01-07
471,NVDA,bollinger,Sell,2024-01-14
472,NVDA,bollinger,Sell,2024-01-21
473,NVDA,bollinger,Hold,2024-01-28
474,NVDA,bollinger,Hold,2024-02-04
475,NVDA,bollinger,Hold,2024-02-11
476,NVDA,bollinger,Hold,2024-02-18
477,NVDA,bollinger,Hold,2024-02-25
478,NVDA,bollinger,Hold,2024-03-03
479,NVDA,bollinger,Hold,2024-03-10
480,NVDA,bollinger,Hold,2024-03-17
481,NVDA,bollinger,Hold,2024-03-24
482,NVDA,bollinger,Hold,2024-03-31
483,NVDA,bollinger,Hold,2024-04-07
484,NVDA,bollinger,Hold,2024-04-14
485,NVDA,bollinger,Buy,2024-04-21
486,NVDA,bollinger,Hold,2024-04-28
487,NVDA,bollinger,Hold,2024-05-05
488,NVDA,bollinger,Hold,2024-05-12
489,NVDA,bollinger,Hold,2024-05-19
490,NVDA,bollinger,Sell,2024-05-26
491,NVDA,bollinger,Hold,2024-06-02
492,NVDA,bollinger,Hold,2024-06-09
493,NVDA,bollinger,Hold,2024-06-16
494,NVDA,bollinger,Hold,2024-06-23
495,NVDA,bollinger,Hold,2024-06-30
496,NVDA,bollinger,Hold,2024-07-07
497,NVDA,bollinger,Hold,2024-07-14
498,NVDA,bollinger,Hold,2024-07-21
499,NVDA,bollinger,Hold,2024-07-28
500,NVDA,bollinger,Hold,2024-08-04
501,NVDA,bollinger,Hold,2024-08-11
502,NVDA,bollinger,Hold,2024-08-18
503,NVDA,bollinger,Hold,2024-08-25
504,NVDA,bollinger,Hold,2024-09-01
505,NVDA,bollinger,Hold,2024-09-08
506,NVDA,bollinger,Hold,2024-09-15
507,NVDA,bollinger,Hold,2024-09-22
508,NVDA,bollinger,Hold,2024-09-29
509,NVDA,bollinger,Hold,2024-10-06
510,NVDA,bollinger,Hold,2024-10-13
511,NVDA,bollinger,Hold,2024-10-20
512,NVDA,bollinger,Hold,2024-10-27
513,NVDA,bollinger,Hold,2024-11-03
514,NVDA,bollinger,Hold,2024-11-10
515,NVDA,bollinger,Hold,2024-11-17
516,NVDA,bollinger,Hold,2024-11-24
517,NVDA,bollinger,Hold,2024-12-01
518,NVDA,bollinger,Hold,2024-12-08
519,NVDA,bollinger,Hold,2024-12-15
520,NVDA,bollinger,Hold,2024-12-22
521,NVDA,bollinger,Hold,2024-12-29
522,NVDA,bollinger,Hold,2025-01-05
523,NVDA,bollinger,Hold,2025-01-12
524,NVDA,bollinger,Hold,2025-01-19
525,NVDA,bollinger,Hold,2025-01-26
526,NVDA,bollinger,Hold,2025-02-02
527,NVDA,bollinger,Hold,2025-02-09
528,NVDA,bollinger,Hold,2025-02-16
529,NVDA,bollinger,Hold,2025-02-23
530,NVDA,bollinger,Hold,2025-03-02
531,NVDA,bollinger,Hold,2025-03-09
532,NVDA,bollinger,Hold,2025-03-16
533,NVDA,bollinger,Hold,2025-03-23
534,NVDA,bollinger,Hold,2025-03-30
535,NVDA,bollinger,Buy,2025-04-06
536,NVDA,bollinger,Hold,2025-04-13
537,NVDA,bollinger,Hold,2025-04-20
538,NVDA,bollinger,Hold,2025-04-27
539,NVDA,bollinger,Hold,2025-05-04
540,NVDA,bollinger,Hold,2025-05-11
541,NVDA,bollinger,Hold,2025-05-18
542,NVDA,bollinger,Hold,2025-05-25
543,NVDA,bollinger,Hold,2025-06-01
544,NVDA,bollinger,Hold,2025-06-08
545,NVDA,bollinger,Hold,2025-06-15
546,NVDA,bollinger,Hold,2025-06-22
547,NVDA,bollinger,Sell,2025-06-29
548,NVDA,bollinger,Hold,2025-07-06
549,NVDA,bollinger,Hold,2025-07-13
550,NVDA,bollinger,Hold,2025-07-20
551,NVDA,bollinger,Hold,2025-07-27
552,NVDA,bollinger,Hold,2025-08-03
553,NVDA,bollinger,Hold,2025-08-10
554,NVDA,bollinger,Hold,2025-08-17
555,NVDA,bollinger,Hold,2025-08-24
556,NVDA,bollinger,Buy,2025-08-31
0,NVDA,ma-cross,Buy,2015-01-04
1,NVDA,ma-cross,Buy,2015-01-11
2,NVDA,ma-cross,Buy,2015-01-18
3,NVDA,ma-cross,Buy,2015-01-25
4,NVDA,ma-cross,Buy,2015-02-01
5,NVDA,ma-cross,Buy,2015-02-08
6,NVDA,ma-cross,Buy,2015-02-15
7,NVDA,ma-cross,Buy,2015-02-22
8,NVDA,ma-cross,Buy,2015-03-01
9,NVDA,ma-cross,Buy,2015-03-08
10,NVDA,ma-cross,Buy,2015-03-15
11,NVDA,ma-cross,Buy,2015-03-22
12,NVDA,ma-cross,Buy,2015-03-29
13,NVDA,ma-cross,Buy,2015-04-05
14,NVDA,ma-cross,Buy,2015-04-12
15,NVDA,ma-cross,Buy,2015-04-19
16,NVDA,ma-cross,Buy,2015-04-26
17,NVDA,ma-cross,Buy,2015-05-03
18,NVDA,ma-cross,Buy,2015-05-10
19,NVDA,ma-cross,Buy,2015-05-17
20,NVDA,ma-cross,Buy,2015-05-24
21,NVDA,ma-cross,Buy,2015-05-31
22,NVDA,ma-cross,Buy,2015-06-07
23,NVDA,ma-cross,Buy,2015-06-14
24,NVDA,ma-cross,Buy,2015-06-21
25,NVDA,ma-cross,Buy,2015-06-28
26,NVDA,ma-cross,Buy,2015-07-05
27,NVDA,ma-cross,Buy,2015-07-12
28,NVDA,ma-cross,Buy,2015-07-19
29,NVDA,ma-cross,Buy,2015-07-26
30,NVDA,ma-cross,Buy,2015-08-02
31,NVDA,ma-cross,Buy,2015-08-09
32,NVDA,ma-cross,Buy,2015-08-16
33,NVDA,ma-cross,Buy,2015-08-23
34,NVDA,ma-cross,Buy,2015-08-30
35,NVDA,ma-cross,Buy,2015-09-06
36,NVDA,ma-cross,Buy,2015-09-13
37,NVDA,ma-cross,Buy,2015-09-20
38,NVDA,ma-cross,Buy,2015-09-27
39,NVDA,ma-cross,Buy,2015-10-04
40,NVDA,ma-cross,Buy,2015-10-11
41,NVDA,ma-cross,Buy,2015-10-18
42,NVDA,ma-cross,Buy,2015-10-25
43,NVDA,ma-cross,Buy,2015-11-01
44,NVDA,ma-cross,Buy,2015-11-08
45,NVDA,ma-cross,Buy,2015-11-15
46,NVDA,ma-cross,Buy,2015-11-22
47,NVDA,ma-cross,Buy,2015-11-29
48,NVDA,ma-cross,Buy,2015-12-06
49,NVDA,ma-cross,Buy,2015-12-13
50,NVDA,ma-cross,Buy,2015-12-20
51,NVDA,ma-cross,Buy,2015-12-27
52,NVDA,ma-cross,Buy,2016-01-03
53,NVDA,ma-cross,Buy,2016-01-10
54,NVDA,ma-cross,Buy,2016-01-17
55,NVDA,ma-cross,Buy,2016-01-24
56,NVDA,ma-cross,Buy,2016-01-31
57,NVDA,ma-cross,Buy,2016-02-07
58,NVDA,ma-cross,Buy,2016-02-14
59,NVDA,ma-cross,Buy,2016-02-21
60,NVDA,ma-cross,Buy,2016-02-28
61,NVDA,ma-cross,Buy,2016-03-06
62,NVDA,ma-cross,Buy,2016-03-13
63,NVDA,ma-cross,Buy,2016-03-20
64,NVDA,ma-cross,Buy,2016-03-27
65,NVDA,ma-cross,Buy,2016-04-03
66,NVDA,ma-cross,Buy,2016-04-10
67,NVDA,ma-cross,Buy,2016-04-17
68,NVDA,ma-cross,Buy,2016-04-24
69,NVDA,ma-cross,Buy,2016-05-01
70,NVDA,ma-cross,Buy,2016-05-08
71,NVDA,ma-cross,Buy,2016-05-15
72,NVDA,ma-cross,Buy,2016-05-22
73,NVDA,ma-cross,Buy,2016-05-29
74,NVDA,ma-cross,Buy,2016-06-05
75,NVDA,ma-cross,Buy,2016-06-12
76,NVDA,ma-cross,Buy,2016-06-19
77,NVDA,ma-cross,Buy,2016-06-26
78,NVDA,ma-cross,Buy,2016-07-03
79,NVDA,ma-cross,Buy,2016-07-10
80,NVDA,ma-cross,Buy,2016-07-17
81,NVDA,ma-cross,Buy,2016-07-24
82,NVDA,ma-cross,Buy,2016-07-31
83,NVDA,ma-cross,Buy,2016-08-07
84,NVDA,ma-cross,Buy,2016-08-14
85,NVDA,ma-cross,Buy,2016-08-21
86,NVDA,ma-cross,Buy,2016-08-28
87,NVDA,ma-cross,Buy,2016-09-04
88,NVDA,ma-cross,Buy,2016-09-11
89,NVDA,ma-cross,Buy,2016-09-18
90,NVDA,ma-cross,Buy,2016-09-25
91,NVDA,ma-cross,Buy,2016-10-02
92,NVDA,ma-cross,Buy,2016-10-09
93,NVDA,ma-cross,Buy,2016-10-16
94,NVDA,ma-cross,Buy,2016-10-23
95,NVDA,ma-cross,Buy,2016-10-30
96,NVDA,ma-cross,Buy,2016-11-06
97,NVDA,ma-cross,Buy,2016-11-13
98,NVDA,ma-cross,Buy,2016-11-20
99,NVDA,ma-cross,Buy,2016-11-27
100,NVDA,ma-cross,Buy,2016-12-04
101,NVDA,ma-cross,Buy,2016-12-11
102,NVDA,ma-cross,Buy,2016-12-18
103,NVDA,ma-cross,Buy,2016-12-25
104,NVDA,ma-cross,Buy,2017-01-01
105,NVDA,ma-cross,Buy,2017-01-08
106,NVDA,ma-cross,Buy,2017-01-15
107,NVDA,ma-cross,Buy,2017-01-22
108,NVDA,ma-cross,Buy,2017-01-29
109,NVDA,ma-cross,Buy,2017-02-05
110,NVDA,ma-cross,Buy,2017-02-12
111,NVDA,ma-cross,Buy,2017-02-19
112,NVDA,ma-cross,Buy,2017-02-26
113,NVDA,ma-cross,Buy,2017-03-05
114,NVDA,ma-cross,Buy,2017-03-12
115,NVDA,ma-cross,Buy,2017-03-19
116,NVDA,ma-cross,Buy,2017-03-26
117,NVDA,ma-cross,Buy,2017-04-02
118,NVDA,ma-cross,Buy,2017-04-09
119,NVDA,ma-cross,Buy,2017-04-16
120,NVDA,ma-cross,Buy,2017-04-23
121,NVDA,ma-cross,Buy,2017-04-30
122,NVDA,ma-cross,Buy,2017-05-07
123,NVDA,ma-cross,Buy,2017-05-14
124,NVDA,ma-cross,Buy,2017-05-21
125,NVDA,ma-cross,Buy,2017-05-28
126,NVDA,ma-cross,Buy,2017-06-04
127,NVDA,ma-cross,Buy,2017-06-11
128,NVDA,ma-cross,Buy,2017-06-18
129,NVDA,ma-cross,Buy,2017-06-25
130,NVDA,ma-cross,Buy,2017-07-02
131,NVDA,ma-cross,Buy,2017-07-09
132,NVDA,ma-cross,Buy,2017-07-16
133,NVDA,ma-cross,Buy,2017-07-23
134,NVDA,ma-cross,Buy,2017-07-30
135,NVDA,ma-cross,Buy,2017-08-06
136,NVDA,ma-cross,Buy,2017-08-13
137,NVDA,ma-cross,Buy,2017-08-20
138,NVDA,ma-cross,Buy,2017-08-27
139,NVDA,ma-cross,Buy,2017-09-03
140,NVDA,ma-cross,Buy,2017-09-10
141,NVDA,ma-cross,Buy,2017-09-17
142,NVDA,ma-cross,Buy,2017-09-24
143,NVDA,ma-cross,Buy,2017-10-01
144,NVDA,ma-cross,Buy,2017-10-08
145,NVDA,ma-cross,Buy,2017-10-15
146,NVDA,ma-cross,Buy,2017-10-22
147,NVDA,ma-cross,Buy,2017-10-29
148,NVDA,ma-cross,Buy,2017-11-05
149,NVDA,ma-cross,Buy,2017-11-12
150,NVDA,ma-cross,Buy,2017-11-19
151,NVDA,ma-cross,Buy,2017-11-26
152,NVDA,ma-cross,Buy,2017-12-03
153,NVDA,ma-cross,Buy,2017-12-10
154,NVDA,ma-cross,Buy,2017-12-17
155,NVDA,ma-cross,Buy,2017-12-24
156,NVDA,ma-cross,Buy,2017-12-31
157,NVDA,ma-cross,Buy,2018-01-07
158,NVDA,ma-cross,Buy,2018-01-14
159,NVDA,ma-cross,Buy,2018-01-21
160,NVDA,ma-cross,Buy,2018-01-28
161,NVDA,ma-cross,Buy,2018-02-04
162,NVDA,ma-cross,Buy,2018-02-11
163,NVDA,ma-cross,Buy,2018-02-18
164,NVDA,ma-cross,Buy,2018-02-25
165,NVDA,ma-cross,Buy,2018-03-04
166,NVDA,ma-cross,Buy,2018-03-11
167,NVDA,ma-cross,Buy,2018-03-18
168,NVDA,ma-cross,Buy,2018-03-25
169,NVDA,ma-cross,Buy,2018-04-01
170,NVDA,ma-cross,Buy,2018-04-08
171,NVDA,ma-cross,Buy,2018-04-15
172,NVDA,ma-cross,Buy,2018-04-22
173,NVDA,ma-cross,Buy,2018-04-29
174,NVDA,ma-cross,Buy,2018-05-06
175,NVDA,ma-cross,Buy,2018-05-13
176,NVDA,ma-cross,Buy,2018-05-20
177,NVDA,ma-cross,Buy,2018-05-27
178,NVDA,ma-cross,Buy,2018-06-03
179,NVDA,ma-cross,Buy,2018-06-10
180,NVDA,ma-cross,Buy,2018-06-17
181,NVDA,ma-cross,Buy,2018-06-24
182,NVDA,ma-cross,Buy,2018-07-01
183,NVDA,ma-cross,Buy,2018-07-08
184,NVDA,ma-cross,Buy,2018-07-15
185,NVDA,ma-cross,Buy,2018-07-22
186,NVDA,ma-cross,Buy,2018-07-29
187,NVDA,ma-cross,Buy,2018-08-05
188,NVDA,ma-cross,Buy,2018-08-12
189,NVDA,ma-cross,Buy,2018-08-19
190,NVDA,ma-cross,Buy,2018-08-26
191,NVDA,ma-cross,Buy,2018-09-02
192,NVDA,ma-cross,Buy,2018-09-09
193,NVDA,ma-cross,Buy,2018-09-16
194,NVDA,ma-cross,Buy,2018-09-23
195,NVDA,ma-cross,Buy,2018-09-30
196,NVDA,ma-cross,Buy,2018-10-07
197,NVDA,ma-cross,Buy,2018-10-14
198,NVDA,ma-cross,Buy,2018-10-21
199,NVDA,ma-cross,Buy,2018-10-28
200,NVDA,ma-cross,Buy,2018-11-04
201,NVDA,ma-cross,Buy,2018-11-11
202,NVDA,ma-cross,Buy,2018-11-18
203,NVDA,ma-cross,Buy,2018-11-25
204,NVDA,ma-cross,Buy,2018-12-02
205,NVDA,ma-cross,Buy,2018-12-09
206,NVDA,ma-cross,Buy,2018-12-16
207,NVDA,ma-cross,Buy,2018-12-23
208,NVDA,ma-cross,Buy,2018-12-30
209,NVDA,ma-cross,Buy,2019-01-06
210,NVDA,ma-cross,Buy,2019-01-13
211,NVDA,ma-cross,Buy,2019-01-20
212,NVDA,ma-cross,Buy,2019-01-27
213,NVDA,ma-cross,Buy,2019-02-03
