id,symbol,indicator,signal,date
119,GOOGL,bollinger,Hold,2017-04-16
120,GOOGL,bollinger,Hold,2017-04-23
121,GOOGL,bollinger,Sell,2017-04-30
122,GOOGL,bollinger,Hold,2017-05-07
123,GOOGL,bollinger,Hold,2017-05-14
124,GOOGL,bollinger,Hold,2017-05-21
125,GOOGL,bollinger,Sell,2017-05-28
126,GOOGL,bollinger,Hold,2017-06-04
127,GOOGL,bollinger,Hold,2017-06-11
128,GOOGL,bollinger,Hold,2017-06-18
129,GOOGL,bollinger,Hold,2017-06-25
130,GOOGL,bollinger,Buy,2017-07-02
131,GOOGL,bollinger,Hold,2017-07-09
132,GOOGL,bollinger,Hold,2017-07-16
133,GOOGL,bollinger,Hold,2017-07-23
134,GOOGL,bollinger,Hold,2017-07-30
135,GOOGL,bollinger,Hold,2017-08-06
136,GOOGL,bollinger,Hold,2017-08-13
137,GOOGL,bollinger,Hold,2017-08-20
138,GOOGL,bollinger,Hold,2017-08-27
139,GOOGL,bollinger,Hold,2017-09-03
140,GOOGL,bollinger,Hold,2017-09-10
141,GOOGL,bollinger,Hold,2017-09-17
142,GOOGL,bollinger,Hold,2017-09-24
143,GOOGL,bollinger,Sell,2017-10-01
144,GOOGL,bollinger,Sell,2017-10-08
145,GOOGL,bollinger,Hold,2017-10-15
146,GOOGL,bollinger,Hold,2017-10-22
147,GOOGL,bollinger,Sell,2017-10-29
148,GOOGL,bollinger,Hold,2017-11-05
149,GOOGL,bollinger,Hold,2017-11-12
150,GOOGL,bollinger,Hold,2017-11-19
151,GOOGL,bollinger,Hold,2017-11-26
152,GOOGL,bollinger,Hold,2017-12-03
153,GOOGL,bollinger,Hold,2017-12-10
154,GOOGL,bollinger,Hold,2017-12-17
155,GOOGL,bollinger,Hold,2017-12-24
156,GOOGL,bollinger,Hold,2017-12-31
157,GOOGL,bollinger,Sell,2018-01-07
158,GOOGL,bollinger,Sell,2018-01-14
159,GOOGL,bollinger,Hold,2018-01-21
160,GOOGL,bollinger,Hold,2018-01-28
161,GOOGL,bollinger,Hold,2018-02-04
162,GOOGL,bollinger,Hold,2018-02-11
163,GOOGL,bollinger,Hold,2018-02-18
164,GOOGL,bollinger,Hold,2018-02-25
165,GOOGL,bollinger,Hold,2018-03-04
166,GOOGL,bollinger,Sell,2018-03-11
167,GOOGL,bollinger,Hold,2018-03-18
168,GOOGL,bollinger,Buy,2018-03-25
169,GOOGL,bollinger,Hold,2018-04-01
170,GOOGL,bollinger,Hold,2018-04-08
171,GOOGL,bollinger,Hold,2018-04-15
172,GOOGL,bollinger,Hold,2018-04-22
173,GOOGL,bollinger,Hold,2018-04-29
174,GOOGL,bollinger,Hold,2018-05-06
175,GOOGL,bollinger,Hold,2018-05-13
176,GOOGL,bollinger,Hold,2018-05-20
177,GOOGL,bollinger,Hold,2018-05-27
178,GOOGL,bollinger,Sell,2018-06-03
179,GOOGL,bollinger,Hold,2018-06-10
180,GOOGL,bollinger,Hold,2018-06-17
181,GOOGL,bollinger,Hold,2018-06-24
182,GOOGL,bollinger,Hold,2018-07-01
183,GOOGL,bollinger,Hold,2018-07-08
184,GOOGL,bollinger,Hold,2018-07-15
185,GOOGL,bollinger,Hold,2018-07-22
186,GOOGL,bollinger,Hold,2018-07-29
187,GOOGL,bollinger,Hold,2018-08-05
188,GOOGL,bollinger,Hold,2018-08-12
189,GOOGL,bollinger,Hold,2018-08-19
190,GOOGL,bollinger,Hold,2018-08-26
191,GOOGL,bollinger,Hold,2018-09-02
192,GOOGL,bollinger,Buy,2018-09-09
193,GOOGL,bollinger,Hold,2018-09-16
194,GOOGL,bollinger,Hold,2018-09-23
195,GOOGL,bollinger,Hold,2018-09-30
196,GOOGL,bollinger,Hold,2018-10-07
197,GOOGL,bollinger,Hold,2018-10-14
198,GOOGL,bollinger,Hold,2018-10-21
199,GOOGL,bollinger,Hold,2018-10-28
200,GOOGL,bollinger,Hold,2018-11-04
201,GOOGL,bollinger,Hold,2018-11-11
202,GOOGL,bollinger,Hold,2018-11-18
203,GOOGL,bollinger,Hold,2018-11-25
204,GOOGL,bollinger,Hold,2018-12-02
205,GOOGL,bollinger,Hold,2018-12-09
206,GOOGL,bollinger,Hold,2018-12-16
207,GOOGL,bollinger,Buy,2018-12-23
208,GOOGL,bollinger,Hold,2018-12-30
209,GOOGL,bollinger,Hold,2019-01-06
210,GOOGL,bollinger,Hold,2019-01-13
211,GOOGL,bollinger,Hold,2019-01-20
212,GOOGL,bollinger,Hold,2019-01-27
213,GOOGL,bollinger,Hold,2019-02-03
214,GOOGL,bollinger,Hold,2019-02-10
215,GOOGL,bollinger,Hold,2019-02-17
216,GOOGL,bollinger,Hold,2019-02-24
217,GOOGL,bollinger,Hold,2019-03-03
218,GOOGL,bollinger,Hold,2019-03-10
219,GOOGL,bollinger,Hold,2019-03-17
220,GOOGL,bollinger,Hold,2019-03-24
221,GOOGL,bollinger,Hold,2019-03-31
222,GOOGL,bollinger,Hold,2019-04-07
223,GOOGL,bollinger,Hold,2019-04-14
224,GOOGL,bollinger,Hold,2019-04-21
225,GOOGL,bollinger,Hold,2019-04-28
226,GOOGL,bollinger,Hold,2019-05-05
227,GOOGL,bollinger,Hold,2019-05-12
228,GOOGL,bollinger,Hold,2019-05-19
229,GOOGL,bollinger,Hold,2019-05-26
230,GOOGL,bollinger,Hold,2019-06-02
231,GOOGL,bollinger,Hold,2019-06-09
232,GOOGL,bollinger,Hold,2019-06-16
233,GOOGL,bollinger,Hold,2019-06-23
234,GOOGL,bollinger,Hold,2019-06-30
235,GOOGL,bollinger,Hold,2019-07-07
236,GOOGL,bollinger,Hold,2019-07-14
237,GOOGL,bollinger,Hold,2019-07-21
238,GOOGL,bollinger,Sell,2019-07-28
239,GOOGL,bollinger,Hold,2019-08-04
240,GOOGL,bollinger,Hold,2019-08-11
241,GOOGL,bollinger,Hold,2019-08-18
242,GOOGL,bollinger,Hold,2019-08-25
243,GOOGL,bollinger,Hold,2019-09-01
244,GOOGL,bollinger,Hold,2019-09-08
245,GOOGL,bollinger,Sell,2019-09-15
246,GOOGL,bollinger,Hold,2019-09-22
247,GOOGL,bollinger,Hold,2019-09-29
248,GOOGL,bollinger,Hold,2019-10-06
249,GOOGL,bollinger,Hold,2019-10-13
250,GOOGL,bollinger,Hold,2019-10-20
251,GOOGL,bollinger,Hold,2019-10-27
252,GOOGL,bollinger,Hold,2019-11-03
253,GOOGL,bollinger,Hold,2019-11-10
254,GOOGL,bollinger,Sell,2019-11-17
255,GOOGL,bollinger,Hold,2019-11-24
256,GOOGL,bollinger,Hold,2019-12-01
257,GOOGL,bollinger,Sell,2019-12-08
258,GOOGL,bollinger,Hold,2019-12-15
259,GOOGL,bollinger,Hold,2019-12-22
260,GOOGL,bollinger,Hold,2019-12-29
261,GOOGL,bollinger,Hold,2020-01-05
262,GOOGL,bollinger,Sell,2020-01-12
263,GOOGL,bollinger,Sell,2020-01-19
264,GOOGL,bollinger,Hold,2020-01-26
265,GOOGL,bollinger,Hold,2020-02-02
266,GOOGL,bollinger,Hold,2020-02-09
267,GOOGL,bollinger,Hold,2020-02-16
268,GOOGL,bollinger,Hold,2020-02-23
269,GOOGL,bollinger,Hold,2020-03-01
270,GOOGL,bollinger,Hold,2020-03-08
271,GOOGL,bollinger,Hold,2020-03-15
272,GOOGL,bollinger,Hold,2020-03-22
273,GOOGL,bollinger,Hold,2020-03-29
274,GOOGL,bollinger,Hold,2020-04-05
275,GOOGL,bollinger,Hold,2020-04-12
276,GOOGL,bollinger,Hold,2020-04-19
277,GOOGL,bollinger,Hold,2020-04-26
278,GOOGL,bollinger,Hold,2020-05-03
279,GOOGL,bollinger,Hold,2020-05-10
280,GOOGL,bollinger,Hold,2020-05-17
281,GOOGL,bollinger,Hold,2020-05-24
282,GOOGL,bollinger,Hold,2020-05-31
283,GOOGL,bollinger,Hold,2020-06-07
284,GOOGL,bollinger,Hold,2020-06-14
285,GOOGL,bollinger,Hold,2020-06-21
286,GOOGL,bollinger,Buy,2020-06-28
287,GOOGL,bollinger,Hold,2020-07-05
288,GOOGL,bollinger,Sell,2020-07-12
289,GOOGL,bollinger,Hold,2020-07-19
290,GOOGL,bollinger,Hold,2020-07-26
291,GOOGL,bollinger,Hold,2020-08-02
292,GOOGL,bollinger,Hold,2020-08-09
293,GOOGL,bollinger,Hold,2020-08-16
294,GOOGL,bollinger,Sell,2020-08-23
295,GOOGL,bollinger,Hold,2020-08-30
296,GOOGL,bollinger,Hold,2020-09-06
297,GOOGL,bollinger,Hold,2020-09-13
298,GOOGL,bollinger,Hold,2020-09-20
299,GOOGL,bollinger,Hold,2020-09-27
300,GOOGL,bollinger,Hold,2020-10-04
301,GOOGL,bollinger,Hold,2020-10-11
302,GOOGL,bollinger,Hold,2020-10-18
303,GOOGL,bollinger,Hold,2020-10-25
304,GOOGL,bollinger,Hold,2020-11-01
305,GOOGL,bollinger,Sell,2020-11-08
306,GOOGL,bollinger,Hold,2020-11-15
307,GOOGL,bollinger,Hold,2020-11-22
308,GOOGL,bollinger,Hold,2020-11-29
309,GOOGL,bollinger,Hold,2020-12-06
310,GOOGL,bollinger,Hold,2020-12-13
311,GOOGL,bollinger,Hold,2020-12-20
312,GOOGL,bollinger,Hold,2020-12-27
313,GOOGL,bollinger,Hold,2021-01-03
314,GOOGL,bollinger,Sell,2021-01-10
315,GOOGL,bollinger,Hold,2021-01-17
316,GOOGL,bollinger,Sell,2021-01-24
317,GOOGL,bollinger,Hold,2021-01-31
318,GOOGL,bollinger,Sell,2021-02-07
319,GOOGL,bollinger,Hold,2021-02-14
320,GOOGL,bollinger,Hold,2021-02-21
321,GOOGL,bollinger,Hold,2021-02-28
322,GOOGL,bollinger,Hold,2021-03-07
323,GOOGL,bollinger,Hold,2021-03-14
324,GOOGL,bollinger,Hold,2021-03-21
325,GOOGL,bollinger,Hold,2021-03-28
326,GOOGL,bollinger,Sell,2021-04-04
327,GOOGL,bollinger,Sell,2021-04-11
328,GOOGL,bollinger,Hold,2021-04-18
329,GOOGL,bollinger,Hold,2021-04-25
330,GOOGL,bollinger,Hold,2021-05-02
331,GOOGL,bollinger,Hold,2021-05-09
332,GOOGL,bollinger,Hold,2021-05-16
333,GOOGL,bollinger,Hold,2021-05-23
334,GOOGL,bollinger,Hold,2021-05-30
335,GOOGL,bollinger,Hold,2021-06-06
336,GOOGL,bollinger,Hold,2021-06-13
337,GOOGL,bollinger,Hold,2021-06-20
338,GOOGL,bollinger,Hold,2021-06-27
339,GOOGL,bollinger,Sell,2021-07-04
340,GOOGL,bollinger,Hold,2021-07-11
341,GOOGL,bollinger,Hold,2021-07-18
342,GOOGL,bollinger,Sell,2021-07-25
343,GOOGL,bollinger,Hold,2021-08-01
344,GOOGL,bollinger,Hold,2021-08-08
345,GOOGL,bollinger,Hold,2021-08-15
346,GOOGL,bollinger,Hold,2021-08-22
347,GOOGL,bollinger,Sell,2021-08-29
348,GOOGL,bollinger,Hold,2021-09-05
349,GOOGL,bollinger,Hold,2021-09-12
350,GOOGL,bollinger,Hold,2021-09-19
351,GOOGL,bollinger,Hold,2021-09-26
352,GOOGL,bollinger,Hold,2021-10-03
353,GOOGL,bollinger,Hold,2021-10-10
354,GOOGL,bollinger,Hold,2021-10-17
355,GOOGL,bollinger,Hold,2021-10-24
356,GOOGL,bollinger,Sell,2021-10-31
357,GOOGL,bollinger,Hold,2021-11-07
358,GOOGL,bollinger,Hold,2021-11-14
359,GOOGL,bollinger,Hold,2021-11-21
360,GOOGL,bollinger,Buy,2021-11-28
361,GOOGL,bollinger,Hold,2021-12-05
362,GOOGL,bollinger,Hold,2021-12-12
363,GOOGL,bollinger,Hold,2021-12-19
364,GOOGL,bollinger,Hold,2021-12-26
365,GOOGL,bollinger,Hold,2022-01-02
366,GOOGL,bollinger,Buy,2022-01-09
367,GOOGL,bollinger,Hold,2022-01-16
368,GOOGL,bollinger,Buy,2022-01-23
369,GOOGL,bollinger,Hold,2022-01-30
370,GOOGL,bollinger,Hold,2022-02-06
371,GOOGL,bollinger,Hold,2022-02-13
372,GOOGL,bollinger,Hold,2022-02-20
373,GOOGL,bollinger,Hold,2022-02-27
374,GOOGL,bollinger,Hold,2022-03-06
375,GOOGL,bollinger,Hold,2022-03-13
376,GOOGL,bollinger,Hold,2022-03-20
377,GOOGL,bollinger,Hold,2022-03-27
378,GOOGL,bollinger,Hold,2022-04-03
379,GOOGL,bollinger,Hold,2022-04-10
380,GOOGL,bollinger,Buy,2022-04-17
381,GOOGL,bollinger,Buy,2022-04-24
382,GOOGL,bollinger,Hold,2022-05-01
383,GOOGL,bollinger,Hold,2022-05-08
384,GOOGL,bollinger,Hold,2022-05-15
385,GOOGL,bollinger,Hold,2022-05-22
386,GOOGL,bollinger,Hold,2022-05-29
387,GOOGL,bollinger,Hold,2022-06-05
388,GOOGL,bollinger,Hold,2022-06-12
389,GOOGL,bollinger,Hold,2022-06-19
390,GOOGL,bollinger,Hold,2022-06-26
391,GOOGL,bollinger,Hold,2022-07-03
392,GOOGL,bollinger,Hold,2022-07-10
393,GOOGL,bollinger,Hold,2022-07-17
394,GOOGL,bollinger,Hold,2022-07-24
395,GOOGL,bollinger,Hold,2022-07-31
396,GOOGL,bollinger,Hold,2022-08-07
397,GOOGL,bollinger,Hold,2022-08-14
398,GOOGL,bollinger,Hold,2022-08-21
399,GOOGL,bollinger,Buy,2022-08-28
400,GOOGL,bollinger,Hold,2022-09-04
401,GOOGL,bollinger,Hold,2022-09-11
402,GOOGL,bollinger,Hold,2022-09-18
403,GOOGL,bollinger,Hold,2022-09-25
404,GOOGL,bollinger,Hold,2022-10-02
405,GOOGL,bollinger,Hold,2022-10-09
406,GOOGL,bollinger,Hold,2022-10-16
407,GOOGL,bollinger,Hold,2022-10-23
408,GOOGL,bollinger,Hold,2022-10-30
409,GOOGL,bollinger,Hold,2022-11-06
410,GOOGL,bollinger,Hold,2022-11-13
411,GOOGL,bollinger,Hold,2022-11-20
412,GOOGL,bollinger,Hold,2022-11-27
413,GOOGL,bollinger,Hold,2022-12-04
414,GOOGL,bollinger,Hold,2022-12-11
415,GOOGL,bollinger,Hold,2022-12-18
416,GOOGL,bollinger,Hold,2022-12-25
417,GOOGL,bollinger,Hold,2023-01-01
418,GOOGL,bollinger,Hold,2023-01-08
419,GOOGL,bollinger,Sell,2023-01-15
420,GOOGL,bollinger,Sell,2023-01-22
421,GOOGL,bollinger,Hold,2023-01-29
422,GOOGL,bollinger,Hold,2023-02-05
423,GOOGL,bollinger,Hold,2023-02-12
424,GOOGL,bollinger,Hold,2023-02-19
425,GOOGL,bollinger,Hold,2023-02-26
426,GOOGL,bollinger,Hold,2023-03-05
427,GOOGL,bollinger,Hold,2023-03-12
428,GOOGL,bollinger,Sell,2023-03-19
429,GOOGL,bollinger,Hold,2023-03-26
430,GOOGL,bollinger,Hold,2023-04-02
431,GOOGL,bollinger,Hold,2023-04-09
432,GOOGL,bollinger,Hold,2023-04-16
433,GOOGL,bollinger,Hold,2023-04-23
434,GOOGL,bollinger,Hold,2023-04-30
435,GOOGL,bollinger,Hold,2023-05-07
436,GOOGL,bollinger,Sell,2023-05-14
437,GOOGL,bollinger,Hold,2023-05-21
438,GOOGL,bollinger,Hold,2023-05-28
439,GOOGL,bollinger,Hold,2023-06-04
440,GOOGL,bollinger,Hold,2023-06-11
441,GOOGL,bollinger,Hold,2023-06-18
442,GOOGL,bollinger,Hold,2023-06-25
443,GOOGL,bollinger,Hold,2023-07-02
444,GOOGL,bollinger,Hold,2023-07-09
445,GOOGL,bollinger,Hold,2023-07-16
446,GOOGL,bollinger,Hold,2023-07-23
447,GOOGL,bollinger,Sell,2023-07-30
448,GOOGL,bollinger,Hold,2023-08-06
449,GOOGL,bollinger,Hold,2023-08-13
450,GOOGL,bollinger,Hold,2023-08-20
451,GOOGL,bollinger,Hold,2023-08-27
452,GOOGL,bollinger,Hold,2023-09-03
453,GOOGL,bollinger,Hold,2023-09-10
454,GOOGL,bollinger,Hold,2023-09-17
455,GOOGL,bollinger,Hold,2023-09-24
456,GOOGL,bollinger,Hold,2023-10-01
457,GOOGL,bollinger,Hold,2023-10-08
458,GOOGL,bollinger,Hold,2023-10-15
459,GOOGL,bollinger,Hold,2023-10-22
460,GOOGL,bollinger,Buy,2023-10-29
461,GOOGL,bollinger,Hold,2023-11-05
462,GOOGL,bollinger,Hold,2023-11-12
463,GOOGL,bollinger,Hold,2023-11-19
464,GOOGL,bollinger,Hold,2023-11-26
465,GOOGL,bollinger,Hold,2023-12-03
466,GOOGL,bollinger,Hold,2023-12-10
467,GOOGL,bollinger,Hold,2023-12-17
468,GOOGL,bollinger,Sell,2023-12-24
469,GOOGL,bollinger,Hold,2023-12-31
470,GOOGL,bollinger,Hold,2024-01-07
471,GOOGL,bollinger,Hold,2024-01-14
472,GOOGL,bollinger,Sell,2024-01-21
473,GOOGL,bollinger,Sell,2024-01-28
474,GOOGL,bollinger,Hold,2024-02-04
475,GOOGL,bollinger,Hold,2024-02-11
476,GOOGL,bollinger,Hold,2024-02-18
477,GOOGL,bollinger,Hold,2024-02-25
478,GOOGL,bollinger,Hold,2024-03-03
479,GOOGL,bollinger,Hold,2024-03-10
480,GOOGL,bollinger,Hold,2024-03-17
481,GOOGL,bollinger,Hold,2024-03-24
482,GOOGL,bollinger,Hold,2024-03-31
483,GOOGL,bollinger,Hold,2024-04-07
484,GOOGL,bollinger,Hold,2024-04-14
485,GOOGL,bollinger,Hold,2024-04-21
486,GOOGL,bollinger,Sell,2024-04-28
487,GOOGL,bollinger,Hold,2024-05-05
488,GOOGL,bollinger,Hold,2024-05-12
489,GOOGL,bollinger,Hold,2024-05-19
490,GOOGL,bollinger,Hold,2024-05-26
491,GOOGL,bollinger,Hold,2024-06-02
492,GOOGL,bollinger,Hold,2024-06-09
493,GOOGL,bollinger,Hold,2024-06-16
494,GOOGL,bollinger,Sell,2024-06-23
495,GOOGL,bollinger,Hold,2024-06-30
496,GOOGL,bollinger,Sell,2024-07-07
497,GOOGL,bollinger,Hold,2024-07-14
498,GOOGL,bollinger,Hold,2024-07-21
499,GOOGL,bollinger,Buy,2024-07-28
500,GOOGL,bollinger,Hold,2024-08-04
501,GOOGL,bollinger,Hold,2024-08-11
502,GOOGL,bollinger,Hold,2024-08-18
503,GOOGL,bollinger,Hold,2024-08-25
504,GOOGL,bollinger,Hold,2024-09-01
505,GOOGL,bollinger,Buy,2024-09-08
506,GOOGL,bollinger,Hold,2024-09-15
507,GOOGL,bollinger,Hold,2024-09-22
508,GOOGL,bollinger,Hold,2024-09-29
509,GOOGL,bollinger,Hold,2024-10-06
510,GOOGL,bollinger,Hold,2024-10-13
511,GOOGL,bollinger,Hold,2024-10-20
512,GOOGL,bollinger,Hold,2024-10-27
513,GOOGL,bollinger,Hold,2024-11-03
514,GOOGL,bollinger,Hold,2024-11-10
515,GOOGL,bollinger,Hold,2024-11-17
516,GOOGL,bollinger,Hold,2024-11-24
517,GOOGL,bollinger,Hold,2024-12-01
518,GOOGL,bollinger,Hold,2024-12-08
519,GOOGL,bollinger,Hold,2024-12-15
520,GOOGL,bollinger,Hold,2024-12-22
521,GOOGL,bollinger,Hold,2024-12-29
522,GOOGL,bollinger,Hold,2025-01-05
523,GOOGL,bollinger,Hold,2025-01-12
524,GOOGL,bollinger,Hold,2025-01-19
525,GOOGL,bollinger,Hold,2025-01-26
526,GOOGL,bollinger,Sell,2025-02-02
527,GOOGL,bollinger,Buy,2025-02-09
528,GOOGL,bollinger,Hold,2025-02-16
529,GOOGL,bollinger,Hold,2025-02-23
530,GOOGL,bollinger,Hold,2025-03-02
531,GOOGL,bollinger,Hold,2025-03-09
532,GOOGL,bollinger,Hold,2025-03-16
533,GOOGL,bollinger,Hold,2025-03-23
534,GOOGL,bollinger,Buy,2025-03-30
535,GOOGL,bollinger,Buy,2025-04-06
536,GOOGL,bollinger,Hold,2025-04-13
537,GOOGL,bollinger,Hold,2025-04-20
538,GOOGL,bollinger,Hold,2025-04-27
539,GOOGL,bollinger,Hold,2025-05-04
540,GOOGL,bollinger,Hold,2025-05-11
541,GOOGL,bollinger,Hold,2025-05-18
542,GOOGL,bollinger,Hold,2025-05-25
543,GOOGL,bollinger,Hold,2025-06-01
544,GOOGL,bollinger,Hold,2025-06-08
545,GOOGL,bollinger,Hold,2025-06-15
546,GOOGL,bollinger,Hold,2025-06-22
547,GOOGL,bollinger,Hold,2025-06-29
548,GOOGL,bollinger,Hold,2025-07-06
549,GOOGL,bollinger,Hold,2025-07-13
550,GOOGL,bollinger,Hold,2025-07-20
551,GOOGL,bollinger,Hold,2025-07-27
552,GOOGL,bollinger,Hold,2025-08-03
553,GOOGL,bollinger,Hold,2025-08-10
554,GOOGL,bollinger,Hold,2025-08-17
555,GOOGL,bollinger,Hold,2025-08-24
556,GOOGL,bollinger,Sell,2025-08-31
0,GOOGL,ma-cross,Buy,2015-01-04
1,GOOGL,ma-cross,Buy,2015-01-11
2,GOOGL,ma-cross,Buy,2015-01-18
3,GOOGL,ma-cross,Buy,2015-01-25
4,GOOGL,ma-cross,Buy,2015-02-01
5,GOOGL,ma-cross,Buy,2015-02-08
6,GOOGL,ma-cross,Buy,2015-02-15
7,GOOGL,ma-cross,Buy,2015-02-22
8,GOOGL,ma-cross,Buy,2015-03-01
9,GOOGL,ma-cross,Buy,2015-03-08
10,GOOGL,ma-cross,Buy,2015-03-15
11,GOOGL,ma-cross,Buy,2015-03-22
12,GOOGL,ma-cross,Buy,2015-03-29
13,GOOGL,ma-cross,Buy,2015-04-05
14,GOOGL,ma-cross,Buy,2015-04-12
15,GOOGL,ma-cross,Buy,2015-04-19
16,GOOGL,ma-cross,Buy,2015-04-26
17,GOOGL,ma-cross,Buy,2015-05-03
18,GOOGL,ma-cross,Buy,2015-05-10
19,GOOGL,ma-cross,Buy,2015-05-17
20,GOOGL,ma-cross,Buy,2015-05-24
21,GOOGL,ma-cross,Buy,2015-05-31
22,GOOGL,ma-cross,Buy,2015-06-07
23,GOOGL,ma-cross,Buy,2015-06-14
24,GOOGL,ma-cross,Buy,2015-06-21
25,GOOGL,ma-cross,Buy,2015-06-28
26,GOOGL,ma-cross,Buy,2015-07-05
27,GOOGL,ma-cross,Buy,2015-07-12
28,GOOGL,ma-cross,Buy,2015-07-19
29,GOOGL,ma-cross,Buy,2015-07-26
30,GOOGL,ma-cross,Buy,2015-08-02
31,GOOGL,ma-cross,Buy,2015-08-09
32,GOOGL,ma-cross,Buy,2015-08-16
33,GOOGL,ma-cross,Buy,2015-08-23
34,GOOGL,ma-cross,Buy,2015-08-30
35,GOOGL,ma-cross,Buy,2015-09-06
36,GOOGL,ma-cross,Buy,2015-09-13
37,GOOGL,ma-cross,Buy,2015-09-20
38,GOOGL,ma-cross,Buy,2015-09-27
39,GOOGL,ma-cross,Buy,2015-10-04
40,GOOGL,ma-cross,Buy,2015-10-11
41,GOOGL,ma-cross,Buy,2015-10-18
42,GOOGL,ma-cross,Buy,2015-10-25
43,GOOGL,ma-cross,Buy,2015-11-01
44,GOOGL,ma-cross,Buy,2015-11-08
45,GOOGL,ma-cross,Buy,2015-11-15
46,GOOGL,ma-cross,Buy,2015-11-22
47,GOOGL,ma-cross,Buy,2015-11-29
48,GOOGL,ma-cross,Buy,2015-12-06
49,GOOGL,ma-cross,Buy,2015-12-13
50,GOOGL,ma-cross,Buy,2015-12-20
51,GOOGL,ma-cross,Buy,2015-12-27
52,GOOGL,ma-cross,Buy,2016-01-03
53,GOOGL,ma-cross,Buy,2016-01-10
54,GOOGL,ma-cross,Buy,2016-01-17
55,GOOGL,ma-cross,Buy,2016-01-24
56,GOOGL,ma-cross,Buy,2016-01-31
57,GOOGL,ma-cross,Buy,2016-02-07
58,GOOGL,ma-cross,Buy,2016-02-14
59,GOOGL,ma-cross,Buy,2016-02-21
60,GOOGL,ma-cross,Buy,2016-02-28
61,GOOGL,ma-cross,Buy,2016-03-06
62,GOOGL,ma-cross,Buy,2016-03-13
63,GOOGL,ma-cross,Buy,2016-03-20
64,GOOGL,ma-cross,Buy,2016-03-27
65,GOOGL,ma-cross,Buy,2016-04-03
66,GOOGL,ma-cross,Buy,2016-04-10
67,GOOGL,ma-cross,Buy,2016-04-17
68,GOOGL,ma-cross,Buy,2016-04-24
69,GOOGL,ma-cross,Buy,2016-05-01
70,GOOGL,ma-cross,Buy,2016-05-08
71,GOOGL,ma-cross,Buy,2016-05-15
72,GOOGL,ma-cross,Buy,2016-05-22
73,GOOGL,ma-cross,Buy,2016-05-29
74,GOOGL,ma-cross,Buy,2016-06-05
75,GOOGL,ma-cross,Buy,2016-06-12
76,GOOGL,ma-cross,Buy,2016-06-19
77,GOOGL,ma-cross,Buy,2016-06-26
78,GOOGL,ma-cross,Buy,2016-07-03
79,GOOGL,ma-cross,Buy,2016-07-10
80,GOOGL,ma-cross,Buy,2016-07-17
81,GOOGL,ma-cross,Buy,2016-07-24
82,GOOGL,ma-cross,Buy,2016-07-31
83,GOOGL,ma-cross,Buy,2016-08-07
84,GOOGL,ma-cross,Buy,2016-08-14
85,GOOGL,ma-cross,Buy,2016-08-21
86,GOOGL,ma-cross,Buy,2016-08-28
87,GOOGL,ma-cross,Buy,2016-09-04
88,GOOGL,ma-cross,Buy,2016-09-11
89,GOOGL,ma-cross,Buy,2016-09-18
90,GOOGL,ma-cross,Buy,2016-09-25
91,GOOGL,ma-cross,Buy,2016-10-02
92,GOOGL,ma-cross,Buy,2016-10-09
93,GOOGL,ma-cross,Buy,2016-10-16
94,GOOGL,ma-cross,Buy,2016-10-23
95,GOOGL,ma-cross,Buy,2016-10-30
96,GOOGL,ma-cross,Buy,2016-11-06
97,GOOGL,ma-cross,Buy,2016-11-13
98,GOOGL,ma-cross,Buy,2016-11-20
99,GOOGL,ma-cross,Buy,2016-11-27
100,GOOGL,ma-cross,Buy,2016-12-04
101,GOOGL,ma-cross,Buy,2016-12-11
102,GOOGL,ma-cross,Buy,2016-12-18
103,GOOGL,ma-cross,Buy,2016-12-25
104,GOOGL,ma-cross,Buy,2017-01-01
105,GOOGL,ma-cross,Buy,2017-01-08
106,GOOGL,ma-cross,Buy,2017-01-15
107,GOOGL,ma-cross,Buy,2017-01-22
108,GOOGL,ma-cross,Buy,2017-01-29
109,GOOGL,ma-cross,Buy,2017-02-05
110,GOOGL,ma-cross,Buy,2017-02-12
111,GOOGL,ma-cross,Buy,2017-02-19
112,GOOGL,ma-cross,Buy,2017-02-26
113,GOOGL,ma-cross,Buy,2017-03-05
114,GOOGL,ma-cross,Buy,2017-03-12
115,GOOGL,ma-cross,Buy,2017-03-19
116,GOOGL,ma-cross,Buy,2017-03-26
117,GOOGL,ma-cross,Buy,2017-04-02
118,GOOGL,ma-cross,Buy,2017-04-09
119,GOOGL,ma-cross,Buy,2017-04-16
120,GOOGL,ma-cross,Buy,2017-04-23
121,GOOGL,ma-cross,Buy,2017-04-30
122,GOOGL,ma-cross,Buy,2017-05-07
123,GOOGL,ma-cross,Buy,2017-05-14
124,GOOGL,ma-cross,Buy,2017-05-21
125,GOOGL,ma-cross,Buy,2017-05-28
126,GOOGL,ma-cross,Buy,2017-06-04
127,GOOGL,ma-cross,Buy,2017-06-11
128,GOOGL,ma-cross,Buy,2017-06-18
129,GOOGL,ma-cross,Buy,2017-06-25
130,GOOGL,ma-cross,Buy,2017-07-02
131,GOOGL,ma-cross,Buy,2017-07-09
132,GOOGL,ma-cross,Buy,2017-07-16
133,GOOGL,ma-cross,Buy,2017-07-23
134,GOOGL,ma-cross,Buy,2017-07-30
135,GOOGL,ma-cross,Buy,2017-08-06
136,GOOGL,ma-cross,Buy,2017-08-13
137,GOOGL,ma-cross,Buy,2017-08-20
